gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
190,190,123,145,29,0.15,74.6,2.2,267,2026-09-18 16:35:00,PT5M,30.365,61.8395,46.9303,13.7997,0.0
176,176,113,137,29,0.15,75.0,2.1,266,2026-09-18 16:40:00,PT5M,27.713,56.9085,43.0788,12.3472,0.0
162,162,103,129,29,0.15,75.3,2.1,264,2026-09-18 16:45:00,PT5M,25.105,52.066,39.2948,10.9152,0.0
148,149,92,121,29,0.15,75.7,2.0,263,2026-09-18 16:50:00,PT5M,22.539,47.2665,35.5533,9.5247,0.0
135,135,81,112,29,0.15,76.1,2.0,262,2026-09-18 16:55:00,PT5M,20.134,42.6385,31.9783,8.2897,0.0
122,122,70,104,28,0.15,76.4,1.9,260,2026-09-18 17:00:00,PT5M,17.726,38.0395,28.4171,7.0349,0.0
108,109,56,95,28,0.15,76.8,1.9,258,2026-09-18 17:05:00,PT5M,15.271,33.4675,24.8479,5.6941,0.0
95,96,40,87,28,0.15,77.2,1.8,257,2026-09-18 17:10:00,PT5M,12.938,29.1055,21.4471,4.4289,0.0
83,83,25,78,28,0.15,77.6,1.8,255,2026-09-18 17:15:00,PT5M,10.653,24.832,18.1155,3.1905,0.0
70,71,9,69,28,0.15,78.0,1.7,253,2026-09-18 17:20:00,PT5M,8.581,20.7365,14.9785,2.1835,0.0
59,59,0,59,28,0.15,78.3,1.7,251,2026-09-18 17:25:00,PT5M,6.949,17.0215,12.2502,1.6478,0.0
48,48,0,48,28,0.15,78.7,1.6,249,2026-09-18 17:30:00,PT5M,5.576,13.577,9.787,1.365,0.0
38,38,0,38,28,0.15,79.0,1.7,247,2026-09-18 17:35:00,PT5M,4.225,10.264,7.4034,1.0466,0.0
29,29,0,29,28,0.15,79.1,1.7,244,2026-09-18 17:40:00,PT5M,3.068,7.358,5.3259,0.8101,0.0
20,20,0,20,28,0.15,79.3,1.8,241,2026-09-18 17:45:00,PT5M,2.014,4.5455,3.3463,0.6817,0.0
13,13,0,13,28,0.15,79.4,1.9,239,2026-09-18 17:50:00,PT5M,1.048,2.2565,1.684,0.412,0.0
7,7,0,7,28,0.15,79.6,2.0,237,2026-09-18 17:55:00,PT5M,0.19,0.5745,0.3924,0.0,0.0
1,1,0,1,28,0.15,79.7,2.1,235,2026-09-18 18:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,79.9,2.2,233,2026-09-18 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,80.1,2.2,231,2026-09-18 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,80.2,2.3,230,2026-09-18 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.4,2.4,228,2026-09-18 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.5,2.5,227,2026-09-18 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.7,2.6,226,2026-09-18 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.8,2.7,225,2026-09-18 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.9,2.9,225,2026-09-18 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,80.9,3.0,225,2026-09-18 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.0,3.1,225,2026-09-18 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.1,3.2,225,2026-09-18 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.2,3.3,224,2026-09-18 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.2,3.4,224,2026-09-18 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.3,3.5,224,2026-09-18 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.4,3.6,224,2026-09-18 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.5,3.8,224,2026-09-18 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.5,3.9,224,2026-09-18 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.6,4.0,224,2026-09-18 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.7,4.1,224,2026-09-18 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.8,4.1,225,2026-09-18 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,81.9,4.2,225,2026-09-18 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,82.1,4.2,226,2026-09-18 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.2,4.3,227,2026-09-18 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.3,4.3,227,2026-09-18 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.4,4.4,228,2026-09-18 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.5,4.4,228,2026-09-18 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,4.5,229,2026-09-18 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.5,229,2026-09-18 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,4.6,230,2026-09-18 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,4.7,230,2026-09-18 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,4.7,230,2026-09-18 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,4.7,231,2026-09-18 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,4.7,231,2026-09-18 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,4.7,231,2026-09-18 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,4.7,231,2026-09-18 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.8,232,2026-09-18 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.8,232,2026-09-18 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.8,232,2026-09-18 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,4.8,232,2026-09-18 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.7,4.8,233,2026-09-18 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,4.8,233,2026-09-18 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,4.9,233,2026-09-18 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.6,4.9,233,2026-09-18 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.8,4.9,233,2026-09-18 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,82.9,4.9,233,2026-09-18 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.0,4.9,233,2026-09-18 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.1,4.9,233,2026-09-18 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.2,4.9,233,2026-09-18 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.4,4.8,232,2026-09-18 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.5,4.8,232,2026-09-18 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.6,4.8,232,2026-09-18 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.7,4.8,232,2026-09-18 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,83.9,4.8,232,2026-09-18 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.0,4.8,232,2026-09-18 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,4.8,232,2026-09-18 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,4.8,232,2026-09-18 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.1,4.8,232,2026-09-18 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.2,4.8,232,2026-09-18 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.2,4.8,232,2026-09-18 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.3,4.7,232,2026-09-18 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.3,4.7,232,2026-09-18 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,4.7,232,2026-09-18 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,4.7,233,2026-09-18 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.4,4.7,233,2026-09-18 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.7,233,2026-09-18 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-18 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-18 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-18 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-18 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-18 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-18 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-19 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-19 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.6,233,2026-09-19 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.5,233,2026-09-19 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.5,233,2026-09-19 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.5,233,2026-09-19 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.5,4.5,233,2026-09-19 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,4.5,233,2026-09-19 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,4.5,233,2026-09-19 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.6,4.5,233,2026-09-19 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,4.5,233,2026-09-19 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.7,4.5,234,2026-09-19 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.8,4.5,234,2026-09-19 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.8,4.5,234,2026-09-19 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,4.5,234,2026-09-19 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,4.5,234,2026-09-19 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,84.9,4.5,234,2026-09-19 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,234,2026-09-19 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,234,2026-09-19 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,234,2026-09-19 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,234,2026-09-19 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,234,2026-09-19 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,234,2026-09-19 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,4.4,235,2026-09-19 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.4,235,2026-09-19 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.3,235,2026-09-19 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.1,4.3,235,2026-09-19 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.3,235,2026-09-19 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.2,4.3,235,2026-09-19 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.3,4.3,236,2026-09-19 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.3,4.2,236,2026-09-19 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,4.2,236,2026-09-19 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,4.2,236,2026-09-19 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.4,4.2,236,2026-09-19 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,4.1,236,2026-09-19 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.5,4.1,236,2026-09-19 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,4.1,236,2026-09-19 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.6,4.1,236,2026-09-19 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,4.1,236,2026-09-19 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,4.1,236,2026-09-19 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.7,4.1,236,2026-09-19 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,4.0,236,2026-09-19 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.8,4.0,236,2026-09-19 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,4.0,236,2026-09-19 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,85.9,4.0,236,2026-09-19 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.0,236,2026-09-19 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.0,236,2026-09-19 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.0,4.0,236,2026-09-19 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.1,4.0,236,2026-09-19 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.2,3.9,236,2026-09-19 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.3,3.9,236,2026-09-19 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,3.9,236,2026-09-19 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,3.9,236,2026-09-19 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.5,3.9,236,2026-09-19 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.6,3.8,236,2026-09-19 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.7,3.8,236,2026-09-19 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.8,3.8,236,2026-09-19 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,3.8,236,2026-09-19 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.0,3.8,236,2026-09-19 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,87.1,3.8,236,2026-09-19 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.9,3.7,236,2026-09-19 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,86.4,3.7,236,2026-09-19 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.9,3.7,236,2026-09-19 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.5,3.7,236,2026-09-19 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,85.0,3.7,236,2026-09-19 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
1,1,0,1,26,0.15,84.5,3.7,235,2026-09-19 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
8,8,0,8,26,0.15,84.1,3.7,235,2026-09-19 06:05:00,PT5M,0.399,0.6335,0.5224,0.2756,0.1645
17,17,7,16,26,0.15,83.6,3.7,235,2026-09-19 06:10:00,PT5M,1.612,2.4155,2.0349,1.1891,0.8085
26,27,38,24,26,0.15,83.2,3.7,235,2026-09-19 06:15:00,PT5M,3.134,4.927,4.0777,2.1903,1.341
38,39,82,31,26,0.15,82.7,3.7,235,2026-09-19 06:20:00,PT5M,5.32,8.8285,7.1665,3.4735,1.8115
50,51,110,39,26,0.15,82.3,3.7,235,2026-09-19 06:25:00,PT5M,7.656,12.7625,10.3436,4.9684,2.5495
63,64,136,46,26,0.15,81.8,3.7,235,2026-09-19 06:30:00,PT5M,10.378,17.2765,14.0087,6.7473,3.4795
78,79,168,53,27,0.15,81.4,3.7,235,2026-09-19 06:35:00,PT5M,13.654,22.429,18.2723,9.0357,4.879
94,95,205,59,27,0.15,80.9,3.7,235,2026-09-19 06:40:00,PT5M,17.326,27.974,22.9301,11.7219,6.678
111,112,242,64,27,0.15,80.4,3.7,234,2026-09-19 06:45:00,PT5M,21.34,33.757,27.8752,14.8048,8.923
129,130,279,69,27,0.15,80.0,3.7,234,2026-09-19 06:50:00,PT5M,25.545,39.6205,32.953,18.137,11.4695
147,149,317,73,27,0.15,79.5,3.7,234,2026-09-19 06:55:00,PT5M,29.971,45.759,38.2803,21.6617,14.183
167,168,354,76,27,0.15,79.0,3.7,234,2026-09-19 07:00:00,PT5M,34.753,52.29,43.9828,25.5232,17.216
186,187,382,80,27,0.15,78.6,3.7,234,2026-09-19 07:05:00,PT5M,39.392,58.761,49.586,29.198,20.023
206,207,410,83,27,0.15,78.1,3.7,233,2026-09-19 07:10:00,PT5M,44.247,65.468,55.4158,33.0782,23.026
226,227,438,86,27,0.15,77.6,3.7,233,2026-09-19 07:15:00,PT5M,49.271,72.3445,61.4147,37.1273,26.1975
246,247,465,88,27,0.15,77.2,3.8,233,2026-09-19 07:20:00,PT5M,54.519,79.441,67.6356,41.4024,29.597
267,268,493,89,28,0.15,76.7,3.8,233,2026-09-19 07:25:00,PT5M,59.79,86.414,73.8024,45.7776,33.166
288,289,520,90,28,0.15,76.3,3.8,233,2026-09-19 07:30:00,PT5M,65.175,93.344,80.0005,50.3495,37.006
308,309,538,93,28,0.15,75.9,3.8,232,2026-09-19 07:35:00,PT5M,70.089,99.9455,85.8027,54.3753,40.2325
326,327,547,96,28,0.15,75.5,3.8,232,2026-09-19 07:40:00,PT5M,74.481,100.0,91.212,57.75,42.6915
345,346,556,100,28,0.15,75.1,3.8,232,2026-09-19 07:45:00,PT5M,77.622,100.0,94.9559,60.2881,44.687
363,364,565,104,28,0.15,74.7,3.8,232,2026-09-19 07:50:00,PT5M,79.305,100.0,96.7431,61.8669,46.172
381,382,573,107,28,0.15,74.3,3.8,232,2026-09-19 07:55:00,PT5M,80.918,100.0,98.449,63.387,47.6085
400,400,580,111,28,0.15,73.9,3.8,232,2026-09-19 08:00:00,PT5M,82.45,100.0,100.0,64.8403,48.991
418,418,588,114,28,0.15,73.5,3.8,231,2026-09-19 08:05:00,PT5M,83.884,100.0,100.0,66.109,50.111
436,436,594,117,28,0.15,73.1,3.8,231,2026-09-19 08:10:00,PT5M,85.203,100.0,100.0,67.3846,51.3475
453,454,601,121,29,0.15,72.7,3.8,231,2026-09-19 08:15:00,PT5M,86.391,100.0,100.0,68.5684,52.5275
471,471,607,124,29,0.15,72.3,3.8,231,2026-09-19 08:20:00,PT5M,87.442,100.0,100.0,69.6478,53.6325
488,488,612,127,29,0.15,71.9,3.8,231,2026-09-19 08:25:00,PT5M,88.314,100.0,100.0,70.6009,54.6585
505,505,617,130,29,0.15,71.6,3.8,230,2026-09-19 08:30:00,PT5M,89.111,100.0,100.0,71.4958,55.6415
521,521,621,134,29,0.15,71.1,3.8,231,2026-09-19 08:35:00,PT5M,89.787,100.0,100.0,72.3407,56.6385
537,537,623,138,29,0.15,70.6,3.8,231,2026-09-19 08:40:00,PT5M,90.351,100.0,100.0,73.1544,57.677
553,553,626,141,29,0.15,70.1,3.8,231,2026-09-19 08:45:00,PT5M,90.875,100.0,100.0,73.9195,58.659
568,568,628,145,29,0.15,69.6,3.8,231,2026-09-19 08:50:00,PT5M,91.365,100.0,100.0,74.6424,59.5915
583,583,630,148,30,0.15,69.1,3.9,231,2026-09-19 08:55:00,PT5M,91.827,100.0,100.0,75.331,60.484
598,597,631,152,30,0.15,68.6,3.9,232,2026-09-19 09:00:00,PT5M,92.262,100.0,100.0,75.9867,61.3385
612,612,635,155,30,0.15,68.1,3.9,232,2026-09-19 09:05:00,PT5M,92.784,100.0,100.0,76.7361,62.2925
627,626,638,158,30,0.15,67.6,3.9,232,2026-09-19 09:10:00,PT5M,93.297,100.0,100.0,77.4725,63.23
641,641,641,160,30,0.15,67.1,3.9,232,2026-09-19 09:15:00,PT5M,93.786,100.0,100.0,78.1789,64.132
655,655,644,163,30,0.15,66.6,4.0,233,2026-09-19 09:20:00,PT5M,94.251,100.0,100.0,78.8552,64.9985
669,668,647,166,30,0.15,66.2,4.0,233,2026-09-19 09:25:00,PT5M,94.693,100.0,100.0,79.5025,65.8305
682,681,649,168,30,0.15,65.7,4.0,233,2026-09-19 09:30:00,PT5M,95.114,100.0,100.0,80.1227,66.63
696,695,654,170,31,0.15,65.3,4.0,233,2026-09-19 09:35:00,PT5M,95.643,100.0,100.0,80.8564,67.548
710,709,660,170,31,0.15,64.9,4.0,233,2026-09-19 09:40:00,PT5M,96.279,100.0,100.0,81.7024,68.583
724,723,666,171,31,0.15,64.5,4.0,233,2026-09-19 09:45:00,PT5M,96.845,100.0,100.0,82.4666,69.5255
737,736,671,172,31,0.15,64.1,4.1,233,2026-09-19 09:50:00,PT5M,97.376,100.0,100.0,83.1883,70.419
750,749,676,173,31,0.15,63.7,4.1,233,2026-09-19 09:55:00,PT5M,97.889,100.0,100.0,83.8858,71.2825
763,761,681,173,31,0.15,63.3,4.1,233,2026-09-19 10:00:00,PT5M,98.382,100.0,100.0,84.5562,72.1125
775,773,686,174,31,0.15,62.9,4.1,233,2026-09-19 10:05:00,PT5M,98.856,100.0,100.0,85.1994,72.908
786,785,691,174,31,0.15,62.5,4.1,233,2026-09-19 10:10:00,PT5M,99.292,100.0,100.0,85.7983,73.6535
798,796,696,174,31,0.15,62.1,4.2,234,2026-09-19 10:15:00,PT5M,99.717,100.0,100.0,86.3793,74.375
809,807,701,175,32,0.15,61.7,4.2,234,2026-09-19 10:20:00,PT5M,100.0,100.0,100.0,86.8121,74.9425
819,818,705,175,32,0.15,61.4,4.2,234,2026-09-19 10:25:00,PT5M,100.0,100.0,100.0,86.956,75.216
830,828,710,174,32,0.15,61.0,4.2,234,2026-09-19 10:30:00,PT5M,100.0,100.0,100.0,87.0944,75.479
838,836,711,176,32,0.15,60.6,4.2,234,2026-09-19 10:35:00,PT5M,100.0,100.0,100.0,87.2136,75.7055
844,842,708,180,32,0.15,60.2,4.2,234,2026-09-19 10:40:00,PT5M,100.0,100.0,100.0,87.3139,75.896
850,848,704,183,32,0.15,59.8,4.2,234,2026-09-19 10:45:00,PT5M,100.0,100.0,100.0,87.4073,76.0735
855,853,701,187,32,0.15,59.4,4.3,234,2026-09-19 10:50:00,PT5M,100.0,100.0,100.0,87.4928,76.236
859,857,698,190,32,0.15,59.0,4.3,234,2026-09-19 10:55:00,PT5M,100.0,100.0,100.0,87.5689,76.3805
863,862,694,194,33,0.15,58.7,4.3,234,2026-09-19 11:00:00,PT5M,100.0,100.0,100.0,87.6228,76.483
