gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
844,847,764,164,38,0.15,27.2,4.6,225,2026-09-11 13:50:00,PT5M,100.0,100.0,100.0,100.0,100.0
832,836,760,164,38,0.15,27.4,4.6,223,2026-09-11 13:55:00,PT5M,100.0,100.0,100.0,100.0,100.0
820,824,755,163,38,0.15,27.6,4.7,222,2026-09-11 14:00:00,PT5M,100.0,100.0,100.0,100.0,100.0
808,811,751,163,38,0.15,27.8,4.7,220,2026-09-11 14:05:00,PT5M,100.0,100.0,100.0,100.0,100.0
795,798,746,163,38,0.15,28.1,4.8,219,2026-09-11 14:10:00,PT5M,100.0,100.0,100.0,100.0,100.0
781,785,741,162,38,0.15,28.3,4.8,218,2026-09-11 14:15:00,PT5M,100.0,100.0,100.0,100.0,100.0
767,771,735,162,38,0.15,28.5,4.9,217,2026-09-11 14:20:00,PT5M,100.0,100.0,100.0,100.0,100.0
723,727,633,209,38,0.15,28.7,5.0,215,2026-09-11 14:25:00,PT5M,95.919,99.8325,97.9787,93.8593,92.0055
701,705,606,218,38,0.15,29.0,5.0,214,2026-09-11 14:30:00,PT5M,94.154,100.0,97.7092,90.5988,87.399
680,683,578,226,38,0.15,29.3,5.1,213,2026-09-11 14:35:00,PT5M,92.268,100.0,97.2416,87.2944,82.818
657,661,549,234,37,0.15,29.7,5.1,212,2026-09-11 14:40:00,PT5M,90.158,100.0,96.6318,83.6842,77.8575
634,637,518,241,37,0.15,30.0,5.1,211,2026-09-11 14:45:00,PT5M,87.88,100.0,95.8975,79.8625,72.6465
610,613,487,248,37,0.15,30.4,5.1,210,2026-09-11 14:50:00,PT5M,85.406,100.0,94.9916,75.8204,67.193
586,589,455,255,37,0.15,30.8,5.1,209,2026-09-11 14:55:00,PT5M,82.737,100.0,93.8316,71.6424,61.657
561,564,422,260,37,0.15,31.2,5.1,208,2026-09-11 15:00:00,PT5M,79.873,100.0,92.4944,67.2516,55.892
536,539,390,265,37,0.15,31.6,5.2,207,2026-09-11 15:05:00,PT5M,76.839,100.0,90.8503,62.8277,50.217
511,514,358,267,37,0.15,32.0,5.2,206,2026-09-11 15:10:00,PT5M,73.741,100.0,88.8829,58.5991,44.971
487,490,327,269,37,0.15,32.5,5.2,205,2026-09-11 15:15:00,PT5M,70.466,100.0,86.5163,54.4157,39.97
462,465,297,269,37,0.15,32.9,5.2,205,2026-09-11 15:20:00,PT5M,67.029,99.09,83.9029,50.1551,34.968
437,439,267,269,37,0.15,33.3,5.3,204,2026-09-11 15:25:00,PT5M,63.439,96.878,81.0382,45.8398,30.0
412,414,237,266,36,0.15,33.7,5.3,203,2026-09-11 15:30:00,PT5M,59.715,94.088,77.8058,41.6242,25.342
389,391,213,262,36,0.15,34.2,5.3,202,2026-09-11 15:35:00,PT5M,56.336,91.524,74.8557,37.8163,21.148
368,370,194,256,36,0.15,34.7,5.3,202,2026-09-11 15:40:00,PT5M,53.292,89.2095,72.1956,34.3884,17.3745
347,349,176,249,36,0.15,35.2,5.4,202,2026-09-11 15:45:00,PT5M,50.251,86.7755,69.4741,31.0279,13.7265
327,328,158,241,36,0.15,35.7,5.4,202,2026-09-11 15:50:00,PT5M,47.225,84.2275,66.6997,27.7503,10.2225
312,314,152,233,36,0.15,36.2,5.5,202,2026-09-11 15:55:00,PT5M,45.549,82.119,64.7961,26.3019,8.979
298,300,145,225,36,0.15,36.7,5.5,202,2026-09-11 16:00:00,PT5M,43.796,79.8525,62.7728,24.8192,7.7395
284,286,138,217,36,0.15,37.2,5.5,202,2026-09-11 16:05:00,PT5M,41.97,77.442,60.6392,23.3008,6.498
270,272,130,209,35,0.15,37.7,5.6,202,2026-09-11 16:10:00,PT5M,40.075,74.9005,58.4039,21.7461,5.2495
256,257,123,201,35,0.15,38.3,5.6,202,2026-09-11 16:15:00,PT5M,38.116,72.239,56.0752,20.1568,3.993
241,243,115,192,35,0.15,38.8,5.6,202,2026-09-11 16:20:00,PT5M,36.097,69.4655,53.6591,18.5349,2.7285
227,229,107,184,35,0.15,39.3,5.7,203,2026-09-11 16:25:00,PT5M,34.094,65.877,50.8216,17.3664,2.311
213,214,98,175,35,0.15,39.9,5.7,203,2026-09-11 16:30:00,PT5M,31.675,61.227,47.2284,16.1216,2.123
199,201,91,166,35,0.15,40.5,5.7,203,2026-09-11 16:35:00,PT5M,29.3,56.7275,43.7353,14.8647,1.8725
185,187,83,157,34,0.15,41.1,5.7,203,2026-09-11 16:40:00,PT5M,26.985,52.3295,40.324,13.646,1.6405
172,173,75,148,34,0.15,41.8,5.7,203,2026-09-11 16:45:00,PT5M,24.667,47.9625,36.9276,12.4064,1.3715
158,159,66,138,34,0.15,42.5,5.7,203,2026-09-11 16:50:00,PT5M,22.344,43.597,33.5296,11.1584,1.091
145,146,57,129,34,0.15,43.1,5.7,203,2026-09-11 16:55:00,PT5M,20.032,39.261,30.1524,9.9116,0.803
132,132,47,119,34,0.15,43.8,5.7,203,2026-09-11 17:00:00,PT5M,17.765,35.0025,26.8372,8.6928,0.5275
119,119,36,110,33,0.15,44.5,5.7,203,2026-09-11 17:05:00,PT5M,15.57,30.8715,23.6233,7.5167,0.2685
105,105,22,100,33,0.15,45.2,5.7,203,2026-09-11 17:10:00,PT5M,13.301,26.7665,20.388,6.214,0.0
92,92,6,91,33,0.15,46.0,5.7,203,2026-09-11 17:15:00,PT5M,11.1,22.8205,17.2686,4.9314,0.0
79,79,0,79,33,0.15,46.7,5.7,203,2026-09-11 17:20:00,PT5M,9.235,19.253,14.5075,3.9625,0.0
67,67,0,67,33,0.15,47.4,5.7,203,2026-09-11 17:25:00,PT5M,7.774,16.1165,12.1647,3.3833,0.0
55,56,0,56,32,0.15,48.2,5.7,203,2026-09-11 17:30:00,PT5M,6.421,13.1245,9.9491,2.8929,0.0
45,45,0,45,32,0.15,48.9,5.7,203,2026-09-11 17:35:00,PT5M,5.027,10.19,7.7443,2.3097,0.0
35,35,0,35,32,0.15,49.4,5.7,204,2026-09-11 17:40:00,PT5M,3.742,7.5055,5.7228,1.7612,0.0
26,26,0,26,32,0.15,49.9,5.7,204,2026-09-11 17:45:00,PT5M,2.665,5.295,4.0492,1.2808,0.035
18,18,0,18,32,0.15,50.5,5.7,204,2026-09-11 17:50:00,PT5M,1.683,3.287,2.5272,0.8388,0.079
11,11,0,11,32,0.15,51.1,5.8,205,2026-09-11 17:55:00,PT5M,0.787,1.5865,1.2078,0.3662,0.0
5,5,0,5,31,0.15,51.6,5.8,205,2026-09-11 18:00:00,PT5M,0.0,0.1755,0.0924,0.0,0.0
0,0,0,0,31,0.15,52.2,5.8,206,2026-09-11 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.8,5.9,206,2026-09-11 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,53.4,5.9,206,2026-09-11 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,54.0,5.9,207,2026-09-11 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,54.6,5.9,207,2026-09-11 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.2,6.0,208,2026-09-11 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.7,6.0,208,2026-09-11 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.2,6.0,208,2026-09-11 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.7,6.1,208,2026-09-11 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.1,6.1,209,2026-09-11 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,57.6,6.1,209,2026-09-11 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.1,6.1,209,2026-09-11 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,58.6,6.1,209,2026-09-11 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,59.1,6.2,210,2026-09-11 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.5,6.2,210,2026-09-11 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.0,6.2,210,2026-09-11 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.5,6.2,210,2026-09-11 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.0,6.3,211,2026-09-11 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.6,6.3,211,2026-09-11 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.1,6.2,211,2026-09-11 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,62.7,6.2,212,2026-09-11 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.2,6.2,212,2026-09-11 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,63.8,6.2,213,2026-09-11 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.4,6.2,213,2026-09-11 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.9,6.2,214,2026-09-11 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.5,6.1,214,2026-09-11 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.1,6.1,215,2026-09-11 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.7,6.1,215,2026-09-11 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.3,6.1,216,2026-09-11 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.9,6.1,216,2026-09-11 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,6.1,217,2026-09-11 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,6.1,217,2026-09-11 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,6.0,217,2026-09-11 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,6.0,218,2026-09-11 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,6.0,218,2026-09-11 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,6.0,219,2026-09-11 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,6.0,219,2026-09-11 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,5.9,220,2026-09-11 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,5.9,220,2026-09-11 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,5.9,220,2026-09-11 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,5.9,221,2026-09-11 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.2,5.9,221,2026-09-11 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,68.1,5.8,222,2026-09-11 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.8,5.8,222,2026-09-11 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.6,5.7,222,2026-09-11 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.4,5.7,223,2026-09-11 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.2,5.6,223,2026-09-11 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,67.0,5.5,223,2026-09-11 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.8,5.5,224,2026-09-11 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.6,5.4,224,2026-09-11 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.4,5.4,224,2026-09-11 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.2,5.3,225,2026-09-11 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.0,5.3,225,2026-09-11 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.8,5.2,226,2026-09-11 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.8,5.1,226,2026-09-11 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.0,5.0,226,2026-09-11 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.2,4.9,226,2026-09-11 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.4,4.8,226,2026-09-11 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,4.7,226,2026-09-11 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.8,4.6,226,2026-09-11 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.0,4.5,226,2026-09-11 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.2,4.5,226,2026-09-11 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,4.4,226,2026-09-11 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.5,4.3,226,2026-09-11 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,4.2,226,2026-09-11 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.9,4.1,226,2026-09-11 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,4.0,226,2026-09-11 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.5,4.0,225,2026-09-11 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.8,4.0,225,2026-09-11 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.1,4.0,224,2026-09-11 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,4.0,224,2026-09-11 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.7,4.0,223,2026-09-12 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.0,4.0,223,2026-09-12 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,3.9,222,2026-09-12 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.7,3.9,222,2026-09-12 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.0,3.9,221,2026-09-12 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.3,3.9,221,2026-09-12 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.6,3.9,220,2026-09-12 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,3.9,220,2026-09-12 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.9,220,2026-09-12 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.5,3.9,220,2026-09-12 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.8,3.9,220,2026-09-12 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.1,3.9,220,2026-09-12 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,3.9,220,2026-09-12 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,3.9,220,2026-09-12 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.0,3.9,220,2026-09-12 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.3,3.9,220,2026-09-12 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,3.9,220,2026-09-12 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,3.9,220,2026-09-12 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.2,3.9,220,2026-09-12 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,3.9,220,2026-09-12 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,3.8,220,2026-09-12 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,3.7,220,2026-09-12 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,3.7,220,2026-09-12 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,3.6,220,2026-09-12 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,3.5,220,2026-09-12 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,3.5,220,2026-09-12 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,3.4,220,2026-09-12 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.2,3.4,220,2026-09-12 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.3,220,2026-09-12 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.2,220,2026-09-12 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.2,220,2026-09-12 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.1,220,2026-09-12 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.1,220,2026-09-12 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.0,221,2026-09-12 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.0,221,2026-09-12 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,2.9,222,2026-09-12 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.9,222,2026-09-12 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,2.8,222,2026-09-12 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,2.8,223,2026-09-12 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,2.7,223,2026-09-12 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,2.7,224,2026-09-12 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,2.6,224,2026-09-12 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.6,225,2026-09-12 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.5,225,2026-09-12 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.5,225,2026-09-12 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.4,224,2026-09-12 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.4,224,2026-09-12 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.3,224,2026-09-12 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.3,223,2026-09-12 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.2,223,2026-09-12 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.2,223,2026-09-12 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.1,222,2026-09-12 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.1,222,2026-09-12 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.1,222,2026-09-12 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.0,221,2026-09-12 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.0,221,2026-09-12 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.0,220,2026-09-12 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,2.0,220,2026-09-12 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,2.0,220,2026-09-12 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,2.0,219,2026-09-12 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,2.0,219,2026-09-12 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,2.0,219,2026-09-12 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,2.0,218,2026-09-12 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,2.0,218,2026-09-12 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,2.0,218,2026-09-12 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,2.0,217,2026-09-12 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,2.0,217,2026-09-12 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,2.0,217,2026-09-12 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.0,218,2026-09-12 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,2.0,219,2026-09-12 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.0,220,2026-09-12 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,2.0,221,2026-09-12 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,2.0,222,2026-09-12 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,77.7,2.0,223,2026-09-12 06:05:00,PT5M,0.143,0.2135,0.1801,0.1059,0.0725
15,16,17,14,25,0.15,77.4,2.0,224,2026-09-12 06:10:00,PT5M,1.375,1.9535,1.6795,1.0705,0.7965
24,27,59,21,25,0.15,77.1,2.0,226,2026-09-12 06:15:00,PT5M,3.04,4.289,3.6974,2.3826,1.791
37,39,123,28,25,0.15,76.9,2.0,227,2026-09-12 06:20:00,PT5M,5.644,8.189,6.9835,4.3045,3.099
51,53,170,35,25,0.15,76.6,2.0,228,2026-09-12 06:25:00,PT5M,8.618,12.6065,10.7172,6.5188,4.6295
65,67,209,41,26,0.15,76.3,2.0,229,2026-09-12 06:30:00,PT5M,11.983,17.5515,14.9137,9.0523,6.4145
80,83,250,46,26,0.15,75.9,2.0,229,2026-09-12 06:35:00,PT5M,15.905,23.199,19.7439,12.0661,8.611
97,100,290,51,26,0.15,75.3,2.0,229,2026-09-12 06:40:00,PT5M,20.092,29.197,24.884,15.3,10.987
115,118,329,56,26,0.15,74.8,2.0,228,2026-09-12 06:45:00,PT5M,24.415,35.2995,30.1436,18.6864,13.5305
133,137,366,59,26,0.15,74.2,2.0,228,2026-09-12 06:50:00,PT5M,28.863,41.447,35.486,22.24,16.279
152,156,401,63,26,0.15,73.7,2.0,227,2026-09-12 06:55:00,PT5M,33.496,47.797,41.0227,25.9693,19.195
