gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,29,0.15,60.3,4.9,230,2026-09-06 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.7,4.9,230,2026-09-06 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.0,4.8,230,2026-09-06 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.3,4.7,229,2026-09-06 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.6,4.6,229,2026-09-06 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.0,4.5,229,2026-09-06 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.3,4.5,229,2026-09-06 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.6,4.4,229,2026-09-06 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.9,4.3,229,2026-09-06 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.3,4.2,228,2026-09-06 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.6,4.2,228,2026-09-06 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,4.1,228,2026-09-06 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.3,4.0,228,2026-09-06 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.7,4.0,227,2026-09-06 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.2,4.0,227,2026-09-06 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.6,3.9,226,2026-09-06 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.0,3.9,226,2026-09-06 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.4,3.9,225,2026-09-06 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.9,3.9,225,2026-09-06 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.3,3.9,224,2026-09-06 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.7,3.8,224,2026-09-06 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.2,3.8,223,2026-09-06 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.6,3.8,223,2026-09-06 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.0,3.8,222,2026-09-06 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.5,3.7,222,2026-09-06 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.8,3.7,222,2026-09-06 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.2,3.6,223,2026-09-06 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.6,3.5,223,2026-09-06 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.0,3.5,224,2026-09-06 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,3.4,224,2026-09-06 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.8,3.3,225,2026-09-06 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.2,3.3,225,2026-09-06 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.6,3.2,226,2026-09-06 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.0,3.1,226,2026-09-06 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,3.1,227,2026-09-06 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.8,3.0,227,2026-09-06 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.1,3.0,227,2026-09-06 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.4,3.0,227,2026-09-06 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.6,3.0,226,2026-09-06 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.9,2.9,226,2026-09-06 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.1,2.9,225,2026-09-06 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,2.9,225,2026-09-06 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,2.9,224,2026-09-06 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,2.9,223,2026-09-06 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,2.9,223,2026-09-06 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,2.9,222,2026-09-06 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,2.9,222,2026-09-06 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,2.9,221,2026-09-06 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,2.9,221,2026-09-06 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.0,220,2026-09-06 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.0,220,2026-09-06 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.1,220,2026-09-06 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.1,220,2026-09-06 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,78.0,3.1,219,2026-09-07 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.2,219,2026-09-07 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.2,219,2026-09-07 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.3,219,2026-09-07 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.3,218,2026-09-07 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.4,218,2026-09-07 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.4,218,2026-09-07 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.4,218,2026-09-07 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.4,219,2026-09-07 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.4,220,2026-09-07 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,3.4,221,2026-09-07 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.4,222,2026-09-07 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.4,223,2026-09-07 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.1,3.4,224,2026-09-07 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.2,3.4,225,2026-09-07 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.4,225,2026-09-07 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.5,226,2026-09-07 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.5,227,2026-09-07 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.5,228,2026-09-07 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.5,228,2026-09-07 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.5,228,2026-09-07 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.5,228,2026-09-07 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.4,227,2026-09-07 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.4,227,2026-09-07 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.4,227,2026-09-07 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.4,227,2026-09-07 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.4,226,2026-09-07 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.4,226,2026-09-07 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.4,226,2026-09-07 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.4,225,2026-09-07 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.4,225,2026-09-07 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.4,225,2026-09-07 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.4,225,2026-09-07 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.3,225,2026-09-07 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.3,225,2026-09-07 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.3,225,2026-09-07 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.3,226,2026-09-07 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.3,226,2026-09-07 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.3,226,2026-09-07 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.2,226,2026-09-07 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.2,226,2026-09-07 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.2,226,2026-09-07 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.2,226,2026-09-07 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.2,226,2026-09-07 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.2,226,2026-09-07 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.2,226,2026-09-07 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.2,226,2026-09-07 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.2,226,2026-09-07 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.1,226,2026-09-07 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.1,226,2026-09-07 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.1,225,2026-09-07 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.1,225,2026-09-07 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.1,225,2026-09-07 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.1,225,2026-09-07 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.4,3.1,225,2026-09-07 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.1,225,2026-09-07 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.6,3.1,225,2026-09-07 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.1,225,2026-09-07 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.1,225,2026-09-07 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.8,3.1,225,2026-09-07 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.1,224,2026-09-07 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.0,3.1,224,2026-09-07 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.1,224,2026-09-07 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.1,224,2026-09-07 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.2,3.1,224,2026-09-07 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.1,224,2026-09-07 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.4,3.0,224,2026-09-07 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.3,3.0,224,2026-09-07 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,81.1,3.0,224,2026-09-07 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.9,3.0,224,2026-09-07 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.7,3.0,224,2026-09-07 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.5,3.0,224,2026-09-07 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,80.3,3.0,224,2026-09-07 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
3,3,0,3,25,0.15,80.1,3.0,224,2026-09-07 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
10,10,0,10,25,0.15,79.9,3.0,224,2026-09-07 06:10:00,PT5M,0.65,1.1125,0.8934,0.4066,0.1875
17,18,0,18,25,0.15,79.7,3.0,224,2026-09-07 06:15:00,PT5M,1.669,2.536,2.1253,1.2127,0.802
26,26,0,26,25,0.15,79.5,3.0,224,2026-09-07 06:20:00,PT5M,2.782,4.358,3.6115,1.9525,1.206
36,36,0,36,25,0.15,79.3,3.0,224,2026-09-07 06:25:00,PT5M,3.98,6.527,5.3205,2.6395,1.433
46,47,0,47,25,0.15,79.1,3.0,224,2026-09-07 06:30:00,PT5M,5.34,9.0385,7.2865,3.3935,1.6415
58,59,12,57,26,0.15,78.7,3.1,224,2026-09-07 06:35:00,PT5M,7.228,12.211,9.8506,4.6054,2.245
71,72,41,65,26,0.15,78.1,3.1,224,2026-09-07 06:40:00,PT5M,9.777,16.1305,13.1209,6.4331,3.4235
86,87,71,74,26,0.15,77.5,3.2,224,2026-09-07 06:45:00,PT5M,12.677,20.43,16.7575,8.5965,4.924
101,103,102,82,26,0.15,76.9,3.2,224,2026-09-07 06:50:00,PT5M,15.97,25.0955,20.7728,11.1672,6.8445
117,119,133,89,26,0.15,76.3,3.3,225,2026-09-07 06:55:00,PT5M,19.57,30.078,25.1004,14.0396,9.062
134,137,166,96,26,0.15,75.7,3.3,225,2026-09-07 07:00:00,PT5M,23.496,35.4525,29.7888,17.2032,11.5395
152,155,196,102,26,0.15,75.1,3.3,225,2026-09-07 07:05:00,PT5M,27.61,41.1265,34.7238,20.4962,14.0935
170,174,224,108,26,0.15,74.5,3.4,225,2026-09-07 07:10:00,PT5M,31.861,47.0335,39.8464,23.8756,16.6885
188,192,252,114,26,0.15,73.9,3.4,225,2026-09-07 07:15:00,PT5M,36.345,53.2035,45.2177,27.4723,19.4865
207,212,279,119,27,0.15,73.3,3.5,226,2026-09-07 07:20:00,PT5M,41.029,59.592,50.7988,31.2592,22.466
227,231,307,124,27,0.15,72.7,3.5,226,2026-09-07 07:25:00,PT5M,45.87,66.152,56.5446,35.1954,25.588
247,252,334,128,27,0.15,72.2,3.6,226,2026-09-07 07:30:00,PT5M,50.898,72.903,62.4794,39.3166,28.893
266,271,354,132,27,0.15,71.5,3.6,226,2026-09-07 07:35:00,PT5M,55.497,79.3585,68.0555,42.9385,31.6355
284,289,367,138,27,0.15,70.9,3.6,227,2026-09-07 07:40:00,PT5M,59.586,85.3855,73.1645,46.0075,33.7865
301,307,380,143,27,0.15,70.3,3.6,227,2026-09-07 07:45:00,PT5M,63.646,91.458,78.2837,49.0083,35.834
319,325,392,148,27,0.15,69.7,3.6,227,2026-09-07 07:50:00,PT5M,65.848,94.1725,80.7554,50.9406,37.5235
337,343,403,153,27,0.15,69.0,3.6,227,2026-09-07 07:55:00,PT5M,67.955,96.6985,83.0829,52.8271,39.2115
355,360,414,158,27,0.15,68.4,3.6,228,2026-09-07 08:00:00,PT5M,69.96,99.0255,85.2574,54.6626,40.8945
372,378,424,163,27,0.15,67.8,3.6,228,2026-09-07 08:05:00,PT5M,71.855,100.0,87.3029,56.4071,42.5035
390,396,434,167,28,0.15,67.2,3.7,228,2026-09-07 08:10:00,PT5M,73.629,100.0,89.204,58.054,44.036
407,413,443,172,28,0.15,66.6,3.7,228,2026-09-07 08:15:00,PT5M,75.271,100.0,90.9436,59.5984,45.4925
425,430,452,176,28,0.15,66.0,3.7,229,2026-09-07 08:20:00,PT5M,76.772,100.0,92.5091,61.0349,46.871
442,447,460,180,28,0.15,65.4,3.7,229,2026-09-07 08:25:00,PT5M,78.119,100.0,93.879,62.359,48.1745
458,464,468,185,28,0.15,64.8,3.7,229,2026-09-07 08:30:00,PT5M,79.336,100.0,95.085,63.587,49.4125
475,481,475,189,28,0.15,63.9,3.7,229,2026-09-07 08:35:00,PT5M,80.461,100.0,96.1705,64.7515,50.6125
491,497,482,193,28,0.15,62.7,3.7,229,2026-09-07 08:40:00,PT5M,81.504,100.0,97.1493,65.8587,51.7775
507,513,488,197,29,0.15,61.4,3.8,229,2026-09-07 08:45:00,PT5M,82.485,100.0,98.0592,66.9108,52.8935
523,529,494,200,29,0.15,60.2,3.8,229,2026-09-07 08:50:00,PT5M,83.406,100.0,98.9079,67.9041,53.952
539,544,500,204,29,0.15,59.1,3.8,228,2026-09-07 08:55:00,PT5M,84.28,100.0,99.7058,68.8542,54.9705
554,560,505,208,29,0.15,57.9,3.9,228,2026-09-07 09:00:00,PT5M,85.109,100.0,100.0,69.7621,55.9495
569,575,511,211,30,0.15,56.8,3.9,228,2026-09-07 09:05:00,PT5M,85.955,100.0,100.0,70.6929,56.9565
585,590,519,213,30,0.15,55.7,3.9,228,2026-09-07 09:10:00,PT5M,86.869,100.0,100.0,71.7037,58.0545
600,606,526,216,30,0.15,54.6,4.0,228,2026-09-07 09:15:00,PT5M,87.739,100.0,100.0,72.6492,59.068
615,621,533,218,30,0.15,53.6,4.0,227,2026-09-07 09:20:00,PT5M,88.568,100.0,100.0,73.5793,60.089
630,635,540,220,30,0.15,52.5,4.1,227,2026-09-07 09:25:00,PT5M,89.39,100.0,100.0,74.4539,61.011
644,650,547,222,31,0.15,51.5,4.1,227,2026-09-07 09:30:00,PT5M,90.138,100.0,100.0,75.439,62.2095
658,663,552,224,31,0.15,50.5,4.1,227,2026-09-07 09:35:00,PT5M,90.781,100.0,100.0,76.2849,63.238
671,676,556,226,31,0.15,49.6,4.2,227,2026-09-07 09:40:00,PT5M,91.325,100.0,100.0,76.9976,64.1025
683,689,559,229,31,0.15,48.7,4.2,227,2026-09-07 09:45:00,PT5M,91.824,100.0,100.0,77.6553,64.903
695,700,562,231,32,0.15,47.9,4.2,227,2026-09-07 09:50:00,PT5M,92.247,100.0,100.0,78.2228,65.6005
706,711,564,234,32,0.15,47.0,4.3,228,2026-09-07 09:55:00,PT5M,92.646,100.0,100.0,78.7586,66.2595
717,722,566,237,32,0.15,46.2,4.3,228,2026-09-07 10:00:00,PT5M,93.02,100.0,100.0,79.2618,66.879
727,733,568,239,32,0.15,45.4,4.3,228,2026-09-07 10:05:00,PT5M,93.358,100.0,100.0,79.7169,67.4395
737,743,569,242,32,0.15,44.5,4.4,228,2026-09-07 10:10:00,PT5M,93.66,100.0,100.0,80.1257,67.9445
747,752,570,245,33,0.15,43.7,4.4,228,2026-09-07 10:15:00,PT5M,93.938,100.0,100.0,80.5914,68.579
756,761,571,248,33,0.15,43.0,4.4,228,2026-09-07 10:20:00,PT5M,94.194,100.0,100.0,80.9361,69.0035
764,770,572,250,33,0.15,42.2,4.5,228,2026-09-07 10:25:00,PT5M,94.428,100.0,100.0,81.2514,69.392
773,778,573,253,33,0.15,41.4,4.5,229,2026-09-07 10:30:00,PT5M,94.645,100.0,100.0,81.5439,69.7525
780,785,572,256,33,0.15,40.9,4.5,229,2026-09-07 10:35:00,PT5M,94.778,100.0,100.0,81.733,69.992
786,792,571,259,34,0.15,40.4,4.6,229,2026-09-07 10:40:00,PT5M,94.829,100.0,100.0,81.8211,70.1135
792,797,569,263,34,0.15,40.0,4.6,230,2026-09-07 10:45:00,PT5M,94.858,100.0,100.0,81.8808,70.201
798,803,567,266,34,0.15,39.6,4.6,230,2026-09-07 10:50:00,PT5M,94.867,100.0,100.0,81.913,70.254
803,808,564,269,34,0.15,39.2,4.6,231,2026-09-07 10:55:00,PT5M,94.853,100.0,100.0,81.9129,70.2665
807,812,562,272,34,0.15,38.8,4.6,231,2026-09-07 11:00:00,PT5M,94.815,100.0,100.0,81.8765,70.2315
811,816,560,275,34,0.15,38.4,4.6,231,2026-09-07 11:05:00,PT5M,94.746,100.0,100.0,81.7844,70.1185
815,820,557,278,34,0.15,38.0,4.6,232,2026-09-07 11:10:00,PT5M,94.668,100.0,100.0,81.694,70.017
818,823,554,281,35,0.15,37.6,4.7,232,2026-09-07 11:15:00,PT5M,94.578,100.0,100.0,81.5951,69.91
820,825,552,284,35,0.15,37.2,4.7,233,2026-09-07 11:20:00,PT5M,94.465,100.0,100.0,81.4597,69.7545
822,827,549,286,35,0.15,36.8,4.7,233,2026-09-07 11:25:00,PT5M,94.33,100.0,100.0,81.2878,69.5495
824,829,546,289,35,0.15,36.4,4.7,233,2026-09-07 11:30:00,PT5M,94.175,100.0,100.0,81.0878,69.309
825,829,542,292,35,0.15,36.3,4.7,233,2026-09-07 11:35:00,PT5M,93.972,100.0,100.0,80.8606,69.06
824,829,536,296,35,0.15,36.4,4.7,232,2026-09-07 11:40:00,PT5M,93.721,100.0,100.0,80.6073,68.8045
823,828,531,299,35,0.15,36.6,4.7,231,2026-09-07 11:45:00,PT5M,93.522,100.0,100.0,80.3977,68.5855
821,826,525,302,35,0.15,36.7,4.7,231,2026-09-07 11:50:00,PT5M,93.188,100.0,100.0,80.0401,68.2065
819,824,518,306,35,0.15,36.8,4.7,230,2026-09-07 11:55:00,PT5M,92.833,100.0,100.0,79.6535,67.7915
816,821,512,309,35,0.15,37.0,4.7,229,2026-09-07 12:00:00,PT5M,92.457,100.0,100.0,79.2383,67.341
813,818,506,312,35,0.15,37.1,4.7,228,2026-09-07 12:05:00,PT5M,92.071,100.0,100.0,78.8052,66.8655
810,814,499,315,35,0.15,37.3,4.7,227,2026-09-07 12:10:00,PT5M,91.775,100.0,100.0,78.455,66.4665
806,810,493,318,35,0.15,37.4,4.7,226,2026-09-07 12:15:00,PT5M,91.458,100.0,100.0,78.0761,66.032
801,806,486,321,35,0.15,37.6,4.6,225,2026-09-07 12:20:00,PT5M,91.117,100.0,100.0,77.6659,65.5595
796,801,480,323,35,0.15,37.7,4.6,224,2026-09-07 12:25:00,PT5M,90.753,100.0,100.0,77.2253,65.05
791,795,472,325,35,0.15,37.8,4.6,223,2026-09-07 12:30:00,PT5M,90.325,100.0,100.0,76.7081,64.4525
785,789,465,328,35,0.15,38.0,4.6,223,2026-09-07 12:35:00,PT5M,89.873,100.0,100.0,76.1482,63.7955
778,783,458,330,35,0.15,38.1,4.6,222,2026-09-07 12:40:00,PT5M,89.397,100.0,100.0,75.5464,63.0805
771,776,451,332,35,0.15,38.3,4.7,221,2026-09-07 12:45:00,PT5M,88.894,100.0,100.0,74.9111,62.326
764,768,443,334,35,0.15,38.4,4.7,220,2026-09-07 12:50:00,PT5M,88.366,100.0,100.0,74.2441,61.534
757,761,436,335,35,0.15,38.6,4.7,219,2026-09-07 12:55:00,PT5M,87.802,100.0,100.0,73.5267,60.6785
749,753,429,336,35,0.15,38.7,4.7,218,2026-09-07 13:00:00,PT5M,87.207,100.0,100.0,72.7696,59.7755
740,744,421,338,35,0.15,38.9,4.7,217,2026-09-07 13:05:00,PT5M,86.591,100.0,100.0,71.9978,58.8635
731,735,413,339,35,0.15,39.0,4.7,216,2026-09-07 13:10:00,PT5M,85.954,100.0,100.0,71.2124,57.9445
722,726,405,340,35,0.15,39.2,4.7,215,2026-09-07 13:15:00,PT5M,85.266,100.0,100.0,70.3531,56.931
713,717,397,340,35,0.15,39.3,4.7,215,2026-09-07 13:20:00,PT5M,84.542,100.0,99.6339,69.4501,55.867
703,707,389,341,35,0.15,39.5,4.7,214,2026-09-07 13:25:00,PT5M,83.783,100.0,99.0601,68.5059,54.756
693,697,381,341,35,0.15,39.6,4.7,213,2026-09-07 13:30:00,PT5M,82.992,100.0,98.4589,67.5251,53.6045
683,687,375,340,35,0.15,39.8,4.7,212,2026-09-07 13:35:00,PT5M,82.288,100.0,97.9259,66.6501,52.5755
674,678,371,339,34,0.15,39.9,4.8,211,2026-09-07 13:40:00,PT5M,81.674,100.0,97.4653,65.8827,51.67
665,669,366,337,34,0.15,40.1,4.8,210,2026-09-07 13:45:00,PT5M,81.03,100.0,96.9792,65.0808,50.726
656,660,362,335,34,0.15,40.2,4.8,209,2026-09-07 13:50:00,PT5M,80.362,100.0,96.4731,64.2509,49.7505
646,650,357,333,34,0.15,40.4,4.8,209,2026-09-07 13:55:00,PT5M,79.664,100.0,95.9416,63.3864,48.736
