gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
644,647,387,312,38,0.15,27.5,4.3,241,2026-09-09 14:05:00,PT5M,80.341,100.0,95.7152,64.9668,51.1295
629,632,374,313,38,0.15,27.6,4.3,241,2026-09-09 14:10:00,PT5M,79.035,100.0,94.6984,63.3716,49.274
614,617,361,313,38,0.15,27.6,4.3,240,2026-09-09 14:15:00,PT5M,77.687,100.0,93.6428,61.7312,47.3705
599,602,348,313,38,0.15,27.7,4.3,240,2026-09-09 14:20:00,PT5M,76.262,100.0,92.5115,60.0125,45.3875
584,587,335,312,38,0.15,27.7,4.3,240,2026-09-09 14:25:00,PT5M,74.838,100.0,91.3825,58.2935,43.403
568,571,322,311,38,0.15,27.8,4.3,239,2026-09-09 14:30:00,PT5M,73.32,100.0,90.165,56.475,41.314
551,554,307,310,38,0.15,27.9,4.4,239,2026-09-09 14:35:00,PT5M,71.609,100.0,88.7966,54.4214,38.952
533,536,291,309,38,0.15,28.1,4.4,238,2026-09-09 14:40:00,PT5M,69.708,100.0,87.1835,52.2325,36.504
515,518,275,308,38,0.15,28.3,4.5,237,2026-09-09 14:45:00,PT5M,67.767,100.0,85.4854,50.0486,34.1015
498,501,259,306,38,0.15,28.6,4.6,236,2026-09-09 14:50:00,PT5M,65.785,99.888,83.7337,47.8363,31.682
480,483,244,303,38,0.15,28.8,4.7,235,2026-09-09 14:55:00,PT5M,63.765,98.281,81.931,45.599,29.249
462,465,229,300,38,0.15,29.0,4.8,235,2026-09-09 15:00:00,PT5M,61.705,96.607,80.0742,43.3358,26.803
445,448,214,296,38,0.15,29.2,4.9,234,2026-09-09 15:05:00,PT5M,59.641,94.9,78.1981,41.0839,24.382
428,431,201,292,38,0.15,29.5,5.0,233,2026-09-09 15:10:00,PT5M,57.603,93.178,76.3264,38.8796,22.028
411,414,188,287,38,0.15,29.7,5.1,232,2026-09-09 15:15:00,PT5M,55.531,91.335,74.3749,36.6871,19.727
395,397,175,282,37,0.15,29.9,5.2,232,2026-09-09 15:20:00,PT5M,53.423,89.476,72.398,34.448,17.37
378,380,162,276,37,0.15,30.2,5.3,231,2026-09-09 15:25:00,PT5M,51.273,87.543,70.3622,32.1838,15.003
362,364,150,270,37,0.15,30.4,5.4,230,2026-09-09 15:30:00,PT5M,49.078,85.5285,68.2622,29.8938,12.6275
347,350,141,263,37,0.15,30.8,5.5,231,2026-09-09 15:35:00,PT5M,47.319,83.8075,66.5232,28.1148,10.8305
335,337,137,256,37,0.15,31.3,5.5,232,2026-09-09 15:40:00,PT5M,45.986,82.3705,65.1354,26.8366,9.6015
323,325,132,249,37,0.15,31.8,5.6,233,2026-09-09 15:45:00,PT5M,44.598,80.8325,63.6685,25.5275,8.3635
310,312,127,241,37,0.15,32.3,5.7,234,2026-09-09 15:50:00,PT5M,43.177,79.1565,62.1133,24.2407,7.1975
297,299,122,233,36,0.15,32.8,5.7,235,2026-09-09 15:55:00,PT5M,41.683,77.3215,60.4398,22.9262,6.0445
284,286,117,225,36,0.15,33.3,5.8,236,2026-09-09 16:00:00,PT5M,40.117,75.3315,58.6506,21.5834,4.9025
271,273,111,217,36,0.15,33.9,5.8,237,2026-09-09 16:05:00,PT5M,38.481,73.1965,56.752,20.21,3.7655
258,260,105,209,36,0.15,34.5,5.9,238,2026-09-09 16:10:00,PT5M,36.998,71.148,54.9714,19.0246,2.848
245,247,99,201,36,0.15,35.0,6.0,239,2026-09-09 16:15:00,PT5M,35.23,68.756,52.875,17.585,1.704
232,234,92,193,35,0.15,35.6,6.0,240,2026-09-09 16:20:00,PT5M,33.4,66.2475,50.6879,16.1121,0.5525
219,220,85,184,35,0.15,36.2,6.1,241,2026-09-09 16:25:00,PT5M,31.48,63.1085,48.1263,14.8337,0.0
206,207,78,175,35,0.15,36.8,6.2,242,2026-09-09 16:30:00,PT5M,29.379,58.851,44.8903,13.8677,0.0
193,194,72,166,35,0.15,37.3,6.2,242,2026-09-09 16:35:00,PT5M,27.256,54.6955,41.6976,12.8144,0.0
180,181,65,157,35,0.15,37.9,6.1,242,2026-09-09 16:40:00,PT5M,25.152,50.631,38.5618,11.7422,0.0
167,168,58,148,34,0.15,38.4,6.0,242,2026-09-09 16:45:00,PT5M,23.046,46.569,35.4263,10.6657,0.0
154,155,50,139,34,0.15,39.0,5.9,242,2026-09-09 16:50:00,PT5M,20.941,42.466,32.2698,9.6122,0.0
141,142,42,129,34,0.15,39.6,5.9,242,2026-09-09 16:55:00,PT5M,18.838,38.4235,29.146,8.53,0.0
129,129,34,120,34,0.15,40.1,5.8,241,2026-09-09 17:00:00,PT5M,16.772,34.4405,26.0711,7.4729,0.0
116,117,25,110,34,0.15,40.7,5.7,241,2026-09-09 17:05:00,PT5M,14.768,30.562,23.0805,6.4555,0.0
103,104,13,101,33,0.15,41.3,5.6,241,2026-09-09 17:10:00,PT5M,12.741,26.747,20.1125,5.3695,0.0
91,91,0,91,33,0.15,41.9,5.6,241,2026-09-09 17:15:00,PT5M,10.741,23.0465,17.2175,4.2645,0.0
79,79,0,79,33,0.15,42.5,5.5,241,2026-09-09 17:20:00,PT5M,9.187,19.8395,14.7935,3.5805,0.0
67,67,0,67,33,0.15,43.1,5.4,241,2026-09-09 17:25:00,PT5M,7.764,16.763,12.5002,3.0278,0.0
56,56,0,56,33,0.15,43.8,5.3,241,2026-09-09 17:30:00,PT5M,6.466,13.8055,10.3288,2.6032,0.0
45,45,0,45,33,0.15,44.4,5.3,240,2026-09-09 17:35:00,PT5M,5.113,9.7275,7.5416,2.6844,0.4985
35,35,0,35,32,0.15,45.0,5.2,238,2026-09-09 17:40:00,PT5M,3.794,7.183,5.5777,2.0103,0.405
26,26,0,26,32,0.15,45.6,5.2,237,2026-09-09 17:45:00,PT5M,2.704,5.0915,3.9606,1.4474,0.3165
18,19,0,19,32,0.15,46.2,5.2,235,2026-09-09 17:50:00,PT5M,1.732,3.247,2.5294,0.9346,0.217
12,12,0,12,32,0.15,46.8,5.2,234,2026-09-09 17:55:00,PT5M,0.856,1.758,1.3307,0.3813,0.0
6,6,0,6,32,0.15,47.5,5.2,232,2026-09-09 18:00:00,PT5M,0.012,0.252,0.1383,0.0,0.0
1,1,0,1,31,0.15,48.1,5.2,231,2026-09-09 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.8,5.2,229,2026-09-09 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.5,5.1,228,2026-09-09 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.1,5.1,226,2026-09-09 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.8,5.2,225,2026-09-09 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.5,5.2,223,2026-09-09 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.2,5.2,222,2026-09-09 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.8,5.2,222,2026-09-09 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.4,5.2,222,2026-09-09 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.0,5.2,221,2026-09-09 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.7,5.2,221,2026-09-09 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.3,5.2,221,2026-09-09 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,55.9,5.3,220,2026-09-09 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,56.6,5.3,220,2026-09-09 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.3,5.3,219,2026-09-09 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.9,5.3,219,2026-09-09 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.6,5.3,219,2026-09-09 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,59.3,5.3,218,2026-09-09 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.1,5.3,218,2026-09-09 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,60.8,5.2,219,2026-09-09 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,61.6,5.1,220,2026-09-09 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.4,5.0,220,2026-09-09 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.2,4.9,221,2026-09-09 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.0,4.9,221,2026-09-09 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,64.9,4.8,222,2026-09-09 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,65.7,4.7,223,2026-09-09 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,66.6,4.6,223,2026-09-09 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,4.5,224,2026-09-09 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.3,4.4,225,2026-09-09 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.2,4.4,226,2026-09-09 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.9,4.3,226,2026-09-09 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.4,4.3,226,2026-09-09 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,70.9,4.3,227,2026-09-09 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.4,4.3,227,2026-09-09 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,71.9,4.3,227,2026-09-09 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.4,4.3,228,2026-09-09 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,72.9,4.2,228,2026-09-09 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.4,4.2,228,2026-09-09 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.9,4.2,229,2026-09-09 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.5,4.2,229,2026-09-09 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.0,4.2,229,2026-09-09 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,4.2,230,2026-09-09 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,4.2,230,2026-09-09 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,4.1,230,2026-09-09 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,4.1,230,2026-09-09 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,4.0,230,2026-09-09 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,4.0,230,2026-09-09 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.9,230,2026-09-09 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.9,230,2026-09-09 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.8,230,2026-09-09 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.8,230,2026-09-09 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.7,230,2026-09-09 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.7,230,2026-09-09 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.6,231,2026-09-09 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.6,231,2026-09-09 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.6,231,2026-09-09 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.6,230,2026-09-09 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.6,230,2026-09-09 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.5,230,2026-09-09 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.5,230,2026-09-09 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.5,230,2026-09-09 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.5,230,2026-09-09 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.5,230,2026-09-09 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.5,230,2026-09-09 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.4,230,2026-09-09 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.4,230,2026-09-09 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.4,230,2026-09-09 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.4,229,2026-09-09 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.4,229,2026-09-09 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.4,229,2026-09-09 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.4,228,2026-09-09 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.4,228,2026-09-10 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.4,228,2026-09-10 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.4,228,2026-09-10 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,3.4,227,2026-09-10 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.8,3.5,227,2026-09-10 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.7,3.5,227,2026-09-10 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.6,3.5,226,2026-09-10 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.5,3.5,226,2026-09-10 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.3,3.4,226,2026-09-10 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.1,3.4,227,2026-09-10 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.9,3.4,227,2026-09-10 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.7,3.4,227,2026-09-10 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.5,3.4,227,2026-09-10 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.3,3.4,227,2026-09-10 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,76.1,3.4,228,2026-09-10 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.9,3.4,228,2026-09-10 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.7,3.4,228,2026-09-10 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.5,3.3,228,2026-09-10 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.3,3.3,229,2026-09-10 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.2,3.3,229,2026-09-10 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.1,3.3,228,2026-09-10 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,3.3,228,2026-09-10 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,75.0,3.2,228,2026-09-10 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.9,3.2,228,2026-09-10 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.8,3.2,228,2026-09-10 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.2,227,2026-09-10 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,3.1,227,2026-09-10 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,3.1,227,2026-09-10 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,3.1,227,2026-09-10 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.4,3.1,227,2026-09-10 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.1,226,2026-09-10 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.0,227,2026-09-10 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.1,3.0,227,2026-09-10 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.0,227,2026-09-10 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.0,228,2026-09-10 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.8,3.0,228,2026-09-10 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,2.9,228,2026-09-10 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.5,2.9,229,2026-09-10 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.4,2.9,229,2026-09-10 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.3,2.9,229,2026-09-10 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.2,2.9,230,2026-09-10 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.1,2.9,230,2026-09-10 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,2.9,231,2026-09-10 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.8,231,2026-09-10 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.9,230,2026-09-10 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.9,230,2026-09-10 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.9,230,2026-09-10 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.9,230,2026-09-10 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.9,229,2026-09-10 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.9,229,2026-09-10 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.9,229,2026-09-10 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.9,229,2026-09-10 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,2.9,228,2026-09-10 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.0,228,2026-09-10 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,72.9,3.0,228,2026-09-10 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.0,3.0,228,2026-09-10 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.1,3.0,228,2026-09-10 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.3,3.0,228,2026-09-10 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.4,3.0,228,2026-09-10 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.6,3.0,228,2026-09-10 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.7,3.0,228,2026-09-10 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,73.9,3.0,228,2026-09-10 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.0,3.1,228,2026-09-10 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.2,3.1,228,2026-09-10 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.3,3.1,228,2026-09-10 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.5,3.1,228,2026-09-10 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.6,3.1,228,2026-09-10 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.1,228,2026-09-10 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.1,227,2026-09-10 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.1,227,2026-09-10 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.1,227,2026-09-10 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.1,227,2026-09-10 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,74.7,3.1,227,2026-09-10 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
4,4,0,4,25,0.15,74.7,3.2,227,2026-09-10 06:05:00,PT5M,0.0,0.02,0.0105,0.0,0.0
10,11,0,11,25,0.15,74.7,3.2,227,2026-09-10 06:10:00,PT5M,0.734,1.3875,1.0779,0.3901,0.0805
18,18,0,18,25,0.15,74.7,3.2,227,2026-09-10 06:15:00,PT5M,1.776,3.0905,2.4678,1.0842,0.4615
27,27,0,27,25,0.15,74.7,3.2,227,2026-09-10 06:20:00,PT5M,2.925,5.4065,4.231,1.619,0.4435
37,37,0,37,25,0.15,74.7,3.2,226,2026-09-10 06:25:00,PT5M,4.161,8.0425,6.2039,2.1181,0.2795
48,48,0,48,25,0.15,74.7,3.2,226,2026-09-10 06:30:00,PT5M,5.572,10.9985,8.428,2.716,0.1455
60,60,20,58,25,0.15,74.4,3.2,227,2026-09-10 06:35:00,PT5M,7.695,14.819,11.4444,3.9456,0.571
73,74,49,66,25,0.15,73.7,3.2,227,2026-09-10 06:40:00,PT5M,10.318,19.225,15.0058,5.6302,1.411
88,89,80,74,25,0.15,73.1,3.3,228,2026-09-10 06:45:00,PT5M,13.319,23.9655,18.9223,7.7157,2.6725
104,105,111,82,26,0.15,72.4,3.3,228,2026-09-10 06:50:00,PT5M,16.725,29.0385,23.2057,10.2443,4.4115
120,122,144,89,26,0.15,71.8,3.3,229,2026-09-10 06:55:00,PT5M,20.438,34.4075,27.7902,13.0858,6.4685
138,140,178,96,26,0.15,71.2,3.4,229,2026-09-10 07:00:00,PT5M,24.522,40.203,32.775,16.269,8.841
156,159,209,102,26,0.15,70.5,3.4,229,2026-09-10 07:05:00,PT5M,28.718,46.1865,37.9118,19.5242,11.2495
174,177,238,107,26,0.15,69.9,3.4,230,2026-09-10 07:10:00,PT5M,33.076,52.374,43.2327,22.9193,13.778
193,196,266,113,26,0.15,69.3,3.4,230,2026-09-10 07:15:00,PT5M,37.692,58.8265,48.8152,26.5688,16.5575
212,216,295,117,27,0.15,68.7,3.5,231,2026-09-10 07:20:00,PT5M,42.537,65.5025,54.6239,30.4501,19.5715
232,236,325,121,27,0.15,68.1,3.5,231,2026-09-10 07:25:00,PT5M,47.577,72.364,60.6226,34.5314,22.79
253,257,354,124,27,0.15,67.5,3.5,232,2026-09-10 07:30:00,PT5M,52.839,79.4305,66.8343,38.8437,26.2475
272,277,378,128,27,0.15,66.7,3.6,232,2026-09-10 07:35:00,PT5M,57.75,86.205,72.7261,42.7739,29.295
291,296,395,132,27,0.15,65.8,3.6,232,2026-09-10 07:40:00,PT5M,62.246,92.672,78.2594,46.2326,31.82
310,315,412,136,28,0.15,64.9,3.7,232,2026-09-10 07:45:00,PT5M,66.562,98.83,83.5449,49.5791,34.294
329,334,429,140,28,0.15,64.0,3.8,231,2026-09-10 07:50:00,PT5M,69.108,100.0,86.2701,51.9459,36.4995
349,353,445,143,28,0.15,63.2,3.8,231,2026-09-10 07:55:00,PT5M,71.579,100.0,88.8969,54.2611,38.6745
368,373,462,146,28,0.15,62.3,3.9,231,2026-09-10 08:00:00,PT5M,73.965,100.0,91.4139,56.5161,40.8115
388,392,478,149,28,0.15,61.5,3.9,231,2026-09-10 08:05:00,PT5M,76.254,100.0,93.8056,58.7024,42.9055
407,412,494,151,29,0.15,60.6,4.0,231,2026-09-10 08:10:00,PT5M,78.431,100.0,96.0139,60.8481,45.023
427,432,509,153,29,0.15,59.8,4.1,231,2026-09-10 08:15:00,PT5M,80.478,100.0,98.0517,62.9043,47.0875
446,451,525,155,29,0.15,59.0,4.1,231,2026-09-10 08:20:00,PT5M,82.386,100.0,99.8789,64.8931,49.149
466,471,540,156,29,0.15,58.2,4.2,231,2026-09-10 08:25:00,PT5M,84.182,100.0,100.0,66.8186,51.191
