gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
0,0,0,0,25,0.15,78.1,2.7,225,2026-09-10 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,2.7,225,2026-09-10 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,2.7,225,2026-09-10 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,2.7,225,2026-09-10 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,2.7,226,2026-09-10 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,2.7,226,2026-09-10 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,2.6,226,2026-09-10 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,2.6,226,2026-09-10 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.6,226,2026-09-10 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,2.6,226,2026-09-10 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,2.6,226,2026-09-10 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,2.6,226,2026-09-10 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,2.6,226,2026-09-10 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,2.6,226,2026-09-10 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,2.6,226,2026-09-10 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,2.6,226,2026-09-10 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,2.6,225,2026-09-10 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,77.9,2.6,225,2026-09-10 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
5,5,0,5,25,0.15,77.6,2.5,225,2026-09-10 06:05:00,PT5M,0.0,0.003,0.0016,0.0,0.0
13,13,0,13,25,0.15,77.4,2.5,225,2026-09-10 06:10:00,PT5M,1.118,1.5065,1.3225,0.9135,0.7295
22,23,11,22,25,0.15,77.1,2.5,224,2026-09-10 06:15:00,PT5M,2.439,3.2225,2.8514,2.0266,1.6555
33,34,46,30,25,0.15,76.8,2.5,224,2026-09-10 06:20:00,PT5M,4.253,5.813,5.074,3.432,2.693
45,46,83,38,25,0.15,76.6,2.5,224,2026-09-10 06:25:00,PT5M,6.59,9.184,7.9552,5.2248,3.996
58,60,117,45,25,0.15,76.3,2.5,224,2026-09-10 06:30:00,PT5M,9.347,13.107,11.3259,7.3681,5.587
73,75,152,53,25,0.15,75.7,2.5,224,2026-09-10 06:35:00,PT5M,12.654,17.733,15.3271,9.9809,7.575
88,91,188,59,26,0.15,74.8,2.6,224,2026-09-10 06:40:00,PT5M,16.24,22.742,19.662,12.818,9.738
105,108,222,66,26,0.15,73.8,2.6,224,2026-09-10 06:45:00,PT5M,20.04,27.986,24.222,15.858,12.094
122,125,255,72,26,0.15,72.9,2.7,225,2026-09-10 06:50:00,PT5M,24.12,33.4735,29.0428,19.1972,14.7665
140,144,287,77,26,0.15,72.0,2.8,225,2026-09-10 06:55:00,PT5M,28.271,39.062,33.9504,22.5916,17.48
158,163,318,82,26,0.15,71.1,2.8,226,2026-09-10 07:00:00,PT5M,32.638,44.953,39.1195,26.1565,20.323
177,181,341,88,27,0.15,70.3,2.9,226,2026-09-10 07:05:00,PT5M,36.912,50.8595,44.2527,29.5713,22.9645
195,199,359,94,27,0.15,69.4,3.0,226,2026-09-10 07:10:00,PT5M,41.119,56.774,49.3583,32.8797,25.464
213,217,376,100,27,0.15,68.6,3.0,227,2026-09-10 07:15:00,PT5M,45.376,62.6775,54.4819,36.2701,28.0745
231,236,391,105,27,0.15,67.7,3.1,227,2026-09-10 07:20:00,PT5M,49.646,68.5425,59.5914,39.7006,30.7495
250,254,405,111,27,0.15,66.9,3.2,227,2026-09-10 07:25:00,PT5M,53.89,74.3965,64.6827,43.0973,33.3835
268,273,418,116,27,0.15,66.1,3.2,227,2026-09-10 07:30:00,PT5M,58.112,80.236,69.756,46.468,35.988
286,291,430,121,28,0.15,65.1,3.3,228,2026-09-10 07:35:00,PT5M,62.379,86.137,74.883,49.875,38.621
305,310,443,126,28,0.15,63.9,3.3,228,2026-09-10 07:40:00,PT5M,66.723,92.1645,80.113,53.333,41.2815
324,329,455,131,28,0.15,62.8,3.3,229,2026-09-10 07:45:00,PT5M,70.804,97.968,85.1006,56.5074,43.64
342,347,467,136,28,0.15,61.7,3.3,229,2026-09-10 07:50:00,PT5M,72.876,100.0,87.3073,58.4447,45.456
361,366,478,140,29,0.15,60.6,3.3,230,2026-09-10 07:55:00,PT5M,74.853,100.0,89.4059,60.3001,47.202
379,384,488,144,29,0.15,59.6,3.4,230,2026-09-10 08:00:00,PT5M,76.73,100.0,91.3903,62.0697,48.875
398,403,498,148,29,0.15,58.5,3.4,231,2026-09-10 08:05:00,PT5M,78.494,100.0,93.2443,63.7437,50.468
416,421,508,152,29,0.15,57.5,3.4,231,2026-09-10 08:10:00,PT5M,80.134,100.0,94.9519,65.3161,51.9795
434,439,517,156,29,0.15,56.5,3.4,232,2026-09-10 08:15:00,PT5M,81.635,100.0,96.4942,66.7758,53.402
452,457,525,160,30,0.15,55.5,3.4,232,2026-09-10 08:20:00,PT5M,82.991,100.0,97.8618,68.1202,54.736
470,475,533,164,30,0.15,54.5,3.5,232,2026-09-10 08:25:00,PT5M,84.175,100.0,99.0166,69.3334,55.9755
487,492,540,168,30,0.15,53.6,3.5,233,2026-09-10 08:30:00,PT5M,85.233,100.0,100.0,70.448,57.141
504,509,547,172,30,0.15,52.6,3.5,233,2026-09-10 08:35:00,PT5M,86.237,100.0,100.0,71.5172,58.269
521,526,554,175,31,0.15,51.6,3.5,234,2026-09-10 08:40:00,PT5M,87.256,100.0,100.0,72.6081,59.4245
538,543,560,178,31,0.15,50.6,3.6,234,2026-09-10 08:45:00,PT5M,88.151,100.0,100.0,73.5797,60.465
555,560,567,182,31,0.15,49.6,3.6,235,2026-09-10 08:50:00,PT5M,88.99,100.0,100.0,74.496,61.451
571,576,572,185,31,0.15,48.6,3.6,235,2026-09-10 08:55:00,PT5M,89.784,100.0,100.0,75.3708,62.3985
587,592,578,188,31,0.15,47.7,3.6,235,2026-09-10 09:00:00,PT5M,90.534,100.0,100.0,76.2037,63.306
603,608,584,190,32,0.15,46.8,3.6,236,2026-09-10 09:05:00,PT5M,91.307,100.0,100.0,77.0441,64.207
619,624,592,192,32,0.15,45.8,3.7,236,2026-09-10 09:10:00,PT5M,92.112,100.0,100.0,78.0112,65.32
635,639,598,194,32,0.15,45.0,3.7,237,2026-09-10 09:15:00,PT5M,92.878,100.0,100.0,79.0298,66.566
650,655,605,196,32,0.15,44.1,3.7,237,2026-09-10 09:20:00,PT5M,93.608,100.0,100.0,80.0045,67.761
666,670,612,198,33,0.15,43.2,3.7,237,2026-09-10 09:25:00,PT5M,94.303,100.0,100.0,80.9359,68.905
680,685,618,199,33,0.15,42.4,3.8,238,2026-09-10 09:30:00,PT5M,94.965,100.0,100.0,81.8265,70.0015
694,698,621,202,33,0.15,41.7,3.8,238,2026-09-10 09:35:00,PT5M,95.439,100.0,100.0,82.4887,70.833
706,710,621,206,33,0.15,41.1,3.8,238,2026-09-10 09:40:00,PT5M,95.732,100.0,100.0,82.9306,71.409
718,722,621,210,33,0.15,40.4,3.7,238,2026-09-10 09:45:00,PT5M,95.978,100.0,100.0,83.3151,71.918
728,733,619,215,34,0.15,39.8,3.7,238,2026-09-10 09:50:00,PT5M,96.167,100.0,100.0,83.6301,72.3465
739,743,618,219,34,0.15,39.3,3.7,238,2026-09-10 09:55:00,PT5M,96.339,100.0,100.0,83.9218,72.746
749,753,616,224,34,0.15,38.7,3.7,238,2026-09-10 10:00:00,PT5M,96.495,100.0,100.0,84.191,73.117
758,762,614,228,34,0.15,38.1,3.7,238,2026-09-10 10:05:00,PT5M,96.631,100.0,100.0,84.4304,73.4495
767,771,612,232,34,0.15,37.5,3.7,238,2026-09-10 10:10:00,PT5M,96.749,100.0,100.0,84.645,73.751
776,780,610,237,34,0.15,37.0,3.7,238,2026-09-10 10:15:00,PT5M,96.849,100.0,100.0,84.8345,74.021
784,788,608,241,35,0.15,36.4,3.7,238,2026-09-10 10:20:00,PT5M,96.929,100.0,100.0,84.9968,74.2575
791,795,605,245,35,0.15,35.9,3.7,238,2026-09-10 10:25:00,PT5M,96.993,100.0,100.0,85.1369,74.466
799,802,603,249,35,0.15,35.4,3.6,238,2026-09-10 10:30:00,PT5M,97.043,100.0,100.0,85.2571,74.6495
806,810,603,252,35,0.15,34.9,3.6,239,2026-09-10 10:35:00,PT5M,97.215,100.0,100.0,85.522,74.998
815,819,605,253,35,0.15,34.5,3.7,239,2026-09-10 10:40:00,PT5M,97.504,100.0,100.0,85.9266,75.5065
823,827,607,254,36,0.15,34.0,3.7,239,2026-09-10 10:45:00,PT5M,97.77,100.0,100.0,86.301,75.9785
831,834,610,256,36,0.15,33.6,3.7,239,2026-09-10 10:50:00,PT5M,98.012,100.0,100.0,86.6435,76.4115
838,841,612,257,36,0.15,33.2,3.7,239,2026-09-10 10:55:00,PT5M,98.228,100.0,100.0,86.95,76.7995
844,848,614,258,36,0.15,32.8,3.7,239,2026-09-10 11:00:00,PT5M,98.417,100.0,100.0,87.214,77.131
850,854,616,259,36,0.15,32.4,3.7,239,2026-09-10 11:05:00,PT5M,98.579,100.0,100.0,87.435,77.405
856,860,617,259,36,0.15,32.0,3.7,239,2026-09-10 11:10:00,PT5M,98.729,100.0,100.0,87.6513,77.681
861,865,619,260,36,0.15,31.6,3.8,240,2026-09-10 11:15:00,PT5M,98.862,100.0,100.0,87.8498,77.9385
866,870,620,261,36,0.15,31.2,3.8,240,2026-09-10 11:20:00,PT5M,98.972,100.0,100.0,88.0095,78.143
871,874,622,261,37,0.15,30.8,3.8,240,2026-09-10 11:25:00,PT5M,99.059,100.0,100.0,88.1352,78.3035
874,878,623,262,37,0.15,30.4,3.8,240,2026-09-10 11:30:00,PT5M,99.127,100.0,100.0,88.233,78.428
877,881,623,263,37,0.15,30.1,3.8,240,2026-09-10 11:35:00,PT5M,99.124,100.0,100.0,88.2397,78.4435
879,882,621,265,37,0.15,29.8,3.9,241,2026-09-10 11:40:00,PT5M,99.051,100.0,100.0,88.1572,78.3525
880,883,619,266,37,0.15,29.6,3.9,242,2026-09-10 11:45:00,PT5M,98.952,100.0,100.0,88.0398,78.2185
880,884,616,268,37,0.15,29.3,3.9,242,2026-09-10 11:50:00,PT5M,98.799,100.0,100.0,87.8547,78.0045
880,883,613,270,37,0.15,29.1,4.0,243,2026-09-10 11:55:00,PT5M,98.627,100.0,100.0,87.6419,77.755
879,883,610,272,37,0.15,28.9,4.0,244,2026-09-10 12:00:00,PT5M,98.438,100.0,100.0,87.404,77.473
878,881,607,274,37,0.15,28.6,4.0,244,2026-09-10 12:05:00,PT5M,98.261,100.0,100.0,87.1699,77.1875
876,880,604,276,37,0.15,28.4,4.1,245,2026-09-10 12:10:00,PT5M,98.139,100.0,100.0,86.9834,76.943
874,877,601,278,38,0.15,28.2,4.1,246,2026-09-10 12:15:00,PT5M,97.999,100.0,100.0,86.7705,76.6645
871,875,597,279,38,0.15,27.9,4.1,246,2026-09-10 12:20:00,PT5M,97.839,100.0,100.0,86.5292,76.35
868,872,594,281,38,0.15,27.7,4.2,247,2026-09-10 12:25:00,PT5M,97.643,100.0,100.0,86.2408,75.9785
864,868,589,282,38,0.15,27.5,4.2,247,2026-09-10 12:30:00,PT5M,97.4,100.0,100.0,85.8933,75.537
859,862,582,285,38,0.15,27.3,4.2,248,2026-09-10 12:35:00,PT5M,97.019,100.0,100.0,85.4416,75.0215
851,855,573,289,38,0.15,27.2,4.3,247,2026-09-10 12:40:00,PT5M,96.499,100.0,100.0,84.7779,74.2285
843,847,563,293,38,0.15,27.2,4.3,247,2026-09-10 12:45:00,PT5M,95.955,100.0,100.0,84.0818,73.3955
835,839,553,297,38,0.15,27.1,4.3,247,2026-09-10 12:50:00,PT5M,95.386,100.0,100.0,83.3517,72.5205
827,830,544,300,38,0.15,27.0,4.4,247,2026-09-10 12:55:00,PT5M,94.868,100.0,100.0,82.654,71.661
818,821,534,303,38,0.15,26.9,4.4,247,2026-09-10 13:00:00,PT5M,94.241,100.0,100.0,81.8402,70.679
808,812,524,306,38,0.15,26.8,4.4,247,2026-09-10 13:05:00,PT5M,93.6,100.0,100.0,81.021,69.6995
798,802,514,309,38,0.15,26.8,4.5,246,2026-09-10 13:10:00,PT5M,92.937,100.0,100.0,80.1796,68.6975
788,792,504,311,38,0.15,26.7,4.5,246,2026-09-10 13:15:00,PT5M,92.228,100.0,100.0,79.2672,67.602
778,781,495,313,38,0.15,26.6,4.5,246,2026-09-10 13:20:00,PT5M,91.482,100.0,100.0,78.3072,66.4495
767,770,485,315,38,0.15,26.5,4.6,246,2026-09-10 13:25:00,PT5M,90.702,100.0,100.0,77.3106,65.258
756,759,475,317,38,0.15,26.5,4.6,246,2026-09-10 13:30:00,PT5M,89.889,100.0,100.0,76.2771,64.026
743,746,462,319,38,0.15,26.4,4.6,245,2026-09-10 13:35:00,PT5M,88.878,100.0,100.0,74.9985,62.5065
728,731,447,322,38,0.15,26.5,4.6,245,2026-09-10 13:40:00,PT5M,87.665,100.0,100.0,73.4731,60.7
713,716,432,325,38,0.15,26.5,4.6,245,2026-09-10 13:45:00,PT5M,86.415,100.0,100.0,71.9094,58.854
698,701,417,327,38,0.15,26.5,4.6,244,2026-09-10 13:50:00,PT5M,85.132,100.0,99.9518,70.3122,56.974
683,686,403,329,38,0.15,26.5,4.6,244,2026-09-10 13:55:00,PT5M,83.808,100.0,98.9435,68.6725,55.05
667,670,388,330,38,0.15,26.6,4.6,243,2026-09-10 14:00:00,PT5M,82.442,100.0,97.8944,66.9896,53.082
652,655,374,331,38,0.15,26.6,4.7,243,2026-09-10 14:05:00,PT5M,81.036,100.0,96.8063,65.2657,51.072
636,639,360,332,38,0.15,26.6,4.7,243,2026-09-10 14:10:00,PT5M,79.551,100.0,95.6413,63.4607,48.979
620,623,346,332,38,0.15,26.6,4.7,242,2026-09-10 14:15:00,PT5M,78.064,100.0,94.4756,61.6524,46.8815
604,607,332,331,38,0.15,26.7,4.7,242,2026-09-10 14:20:00,PT5M,76.534,100.0,93.2664,59.8016,44.742
588,591,318,330,38,0.15,26.7,4.7,241,2026-09-10 14:25:00,PT5M,74.957,100.0,91.9233,57.9907,42.7205
571,574,304,329,38,0.15,26.7,4.7,241,2026-09-10 14:30:00,PT5M,73.288,100.0,90.434,56.142,40.71
554,556,288,328,38,0.15,26.8,4.7,240,2026-09-10 14:35:00,PT5M,71.437,100.0,88.7693,54.1047,38.505
535,538,271,327,38,0.15,27.0,4.8,239,2026-09-10 14:40:00,PT5M,69.403,100.0,86.9264,51.8796,36.108
517,520,254,325,38,0.15,27.1,4.8,238,2026-09-10 14:45:00,PT5M,67.322,100.0,85.0233,49.6207,33.689
499,501,237,323,38,0.15,27.3,4.8,238,2026-09-10 14:50:00,PT5M,65.196,99.14,83.061,47.331,31.252
481,483,221,320,38,0.15,27.5,4.9,237,2026-09-10 14:55:00,PT5M,63.048,97.2745,81.0617,45.0343,28.8215
463,465,205,317,38,0.15,27.7,4.9,236,2026-09-10 15:00:00,PT5M,60.835,95.314,78.9815,42.6885,26.356
445,447,190,313,38,0.15,27.8,4.9,235,2026-09-10 15:05:00,PT5M,58.585,93.283,76.8468,40.3232,23.887
427,430,175,308,38,0.15,28.0,5.0,234,2026-09-10 15:10:00,PT5M,56.384,91.256,74.7374,38.0306,21.512
410,412,161,303,38,0.15,28.2,5.0,233,2026-09-10 15:15:00,PT5M,54.141,89.1525,72.5678,35.7142,19.1295
393,395,148,298,37,0.15,28.4,5.1,232,2026-09-10 15:20:00,PT5M,51.856,86.969,70.3362,33.3758,16.743
376,378,134,292,37,0.15,28.6,5.1,232,2026-09-10 15:25:00,PT5M,49.523,84.7005,68.0372,31.0088,14.3455
359,361,121,285,37,0.15,28.7,5.2,231,2026-09-10 15:30:00,PT5M,47.141,82.34,65.6665,28.6155,11.942
344,346,112,278,37,0.15,29.0,5.2,230,2026-09-10 15:35:00,PT5M,45.407,80.5075,63.8806,26.9334,10.3065
332,333,107,270,37,0.15,29.2,5.3,230,2026-09-10 15:40:00,PT5M,43.859,78.748,62.2213,25.4967,8.97
319,320,101,262,37,0.15,29.5,5.4,230,2026-09-10 15:45:00,PT5M,42.262,76.8905,60.4872,24.0368,7.6335
305,307,96,254,37,0.15,29.8,5.5,230,2026-09-10 15:50:00,PT5M,40.638,74.9085,58.6748,22.6012,6.3675
292,294,90,245,37,0.15,30.0,5.5,230,2026-09-10 15:55:00,PT5M,38.952,72.784,56.758,21.146,5.12
279,280,84,237,37,0.15,30.3,5.6,230,2026-09-10 16:00:00,PT5M,37.206,70.5195,54.7391,19.6729,3.8925
265,267,77,228,37,0.15,30.6,5.7,230,2026-09-10 16:05:00,PT5M,35.4,68.089,52.6045,18.1955,2.711
252,253,71,219,37,0.15,30.9,5.8,229,2026-09-10 16:10:00,PT5M,33.537,65.5725,50.3975,16.6765,1.5015
239,240,64,210,36,0.15,31.2,5.8,229,2026-09-10 16:15:00,PT5M,31.618,62.943,48.1046,15.1314,0.293
225,226,57,201,36,0.15,31.4,5.9,229,2026-09-10 16:20:00,PT5M,29.649,60.222,45.7398,13.5582,0.0
212,213,50,192,36,0.15,31.7,6.0,229,2026-09-10 16:25:00,PT5M,27.708,56.8855,43.0643,12.3517,0.0
198,199,43,182,36,0.15,32.0,6.1,229,2026-09-10 16:30:00,PT5M,25.738,52.8425,40.0033,11.4727,0.0
185,186,36,172,36,0.15,32.4,6.1,229,2026-09-10 16:35:00,PT5M,23.794,48.8825,36.9983,10.5897,0.0
173,174,30,163,36,0.15,32.9,6.1,228,2026-09-10 16:40:00,PT5M,21.907,45.0,34.061,9.753,0.0
160,161,23,153,36,0.15,33.4,6.1,228,2026-09-10 16:45:00,PT5M,20.168,41.284,31.2815,9.0545,0.0
147,148,16,143,35,0.15,33.9,6.1,227,2026-09-10 16:50:00,PT5M,18.236,37.394,28.319,8.153,0.0
135,135,9,133,35,0.15,34.5,6.2,227,2026-09-10 16:55:00,PT5M,16.303,33.5345,25.3721,7.2339,0.0
123,123,1,123,35,0.15,35.0,6.2,226,2026-09-10 17:00:00,PT5M,14.404,29.7545,22.4831,6.3249,0.0
110,111,0,111,35,0.15,35.5,6.2,226,2026-09-10 17:05:00,PT5M,12.927,26.462,20.0506,5.8034,0.0
98,98,0,98,35,0.15,36.1,6.2,225,2026-09-10 17:10:00,PT5M,11.443,23.2725,17.669,5.217,0.0
85,86,0,86,34,0.15,36.6,6.2,225,2026-09-10 17:15:00,PT5M,10.006,20.235,15.3896,4.6224,0.0
73,74,0,74,34,0.15,37.2,6.2,224,2026-09-10 17:20:00,PT5M,8.487,17.1785,13.0614,3.9126,0.0
62,62,0,62,34,0.15,37.8,6.3,224,2026-09-10 17:25:00,PT5M,7.125,14.285,10.8934,3.3566,0.0
52,52,0,52,34,0.15,38.4,6.3,223,2026-09-10 17:30:00,PT5M,5.884,11.6085,8.8968,2.8712,0.1595
42,42,0,42,34,0.15,39.0,6.3,223,2026-09-10 17:35:00,PT5M,4.626,9.0325,6.9452,2.3068,0.2195
33,33,0,33,33,0.15,39.6,6.3,223,2026-09-10 17:40:00,PT5M,3.447,6.692,5.1549,1.7391,0.202
25,25,0,25,33,0.15,40.2,6.3,222,2026-09-10 17:45:00,PT5M,2.468,4.756,3.6722,1.2638,0.18
17,17,0,17,33,0.15,40.9,6.3,222,2026-09-10 17:50:00,PT5M,1.576,3.0085,2.3299,0.8221,0.1435
11,11,0,11,33,0.15,41.5,6.3,222,2026-09-10 17:55:00,PT5M,0.752,1.5685,1.1817,0.3223,0.0
5,5,0,5,33,0.15,42.2,6.3,222,2026-09-10 18:00:00,PT5M,0.0,0.211,0.1111,0.0,0.0
1,1,0,1,32,0.15,42.9,6.3,221,2026-09-10 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,43.6,6.3,221,2026-09-10 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,44.3,6.3,221,2026-09-10 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,45.0,6.3,220,2026-09-10 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,45.7,6.3,220,2026-09-10 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,46.5,6.2,220,2026-09-10 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.1,6.2,220,2026-09-10 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,47.7,6.2,220,2026-09-10 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,48.4,6.2,220,2026-09-10 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.0,6.2,220,2026-09-10 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.6,6.2,220,2026-09-10 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.2,6.2,220,2026-09-10 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,50.9,6.2,220,2026-09-10 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,51.6,6.2,220,2026-09-10 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,52.2,6.2,220,2026-09-10 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
