gti,ghi,dni,dhi,air_temp,albedo,relative_humidity,wind_speed_10m,wind_direction_10m,period_end,period,power,power_p10,power_p25,power_p75,power_p90
46,46,0,46,33,0.15,44.9,5.1,222,2026-09-07 17:35:00,PT5M,5.162,9.814,7.6104,2.7136,0.51
36,36,0,36,33,0.15,45.3,5.1,222,2026-09-07 17:40:00,PT5M,3.825,7.1025,5.55,2.1,0.5475
27,27,0,27,33,0.15,45.7,5.1,222,2026-09-07 17:45:00,PT5M,2.719,4.916,3.8753,1.5627,0.522
19,19,0,19,32,0.15,46.2,5.1,222,2026-09-07 17:50:00,PT5M,1.761,3.1495,2.4918,1.0302,0.3725
12,12,0,12,32,0.15,46.6,5.1,222,2026-09-07 17:55:00,PT5M,0.908,1.7995,1.3772,0.4388,0.0165
7,7,0,7,32,0.15,47.0,5.2,223,2026-09-07 18:00:00,PT5M,0.164,0.516,0.3493,0.0,0.0
2,2,0,2,32,0.15,47.4,5.2,223,2026-09-07 18:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,47.9,5.2,223,2026-09-07 18:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,48.3,5.2,223,2026-09-07 18:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,32,0.15,48.7,5.2,223,2026-09-07 18:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.2,5.2,223,2026-09-07 18:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,49.6,5.2,223,2026-09-07 18:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,50.3,5.2,223,2026-09-07 18:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,51.3,5.2,224,2026-09-07 18:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,31,0.15,52.3,5.2,224,2026-09-07 18:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,53.4,5.2,224,2026-09-07 18:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,54.4,5.2,224,2026-09-07 18:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,55.5,5.1,224,2026-09-07 19:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,30,0.15,56.6,5.1,224,2026-09-07 19:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,57.7,5.1,224,2026-09-07 19:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,58.8,5.1,224,2026-09-07 19:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,60.0,5.1,224,2026-09-07 19:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,29,0.15,61.2,5.0,224,2026-09-07 19:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,62.4,5.0,224,2026-09-07 19:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,63.5,5.0,224,2026-09-07 19:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,64.5,5.0,224,2026-09-07 19:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,65.4,4.9,224,2026-09-07 19:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,28,0.15,66.4,4.9,223,2026-09-07 19:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,67.4,4.8,223,2026-09-07 19:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,68.4,4.8,223,2026-09-07 20:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,69.4,4.8,223,2026-09-07 20:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,70.5,4.7,223,2026-09-07 20:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,71.5,4.7,222,2026-09-07 20:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,27,0.15,72.6,4.6,222,2026-09-07 20:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,73.7,4.6,222,2026-09-07 20:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,74.8,4.6,222,2026-09-07 20:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.5,221,2026-09-07 20:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.6,221,2026-09-07 20:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.6,221,2026-09-07 20:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.6,221,2026-09-07 20:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.7,221,2026-09-07 20:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.7,221,2026-09-07 21:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.7,221,2026-09-07 21:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.8,221,2026-09-07 21:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.8,221,2026-09-07 21:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.8,221,2026-09-07 21:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.8,221,2026-09-07 21:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.9,221,2026-09-07 21:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.9,221,2026-09-07 21:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.9,221,2026-09-07 21:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.9,220,2026-09-07 21:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.9,220,2026-09-07 21:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.8,220,2026-09-07 21:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.8,220,2026-09-07 22:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.8,220,2026-09-07 22:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.8,220,2026-09-07 22:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.8,220,2026-09-07 22:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.8,219,2026-09-07 22:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.8,219,2026-09-07 22:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.8,219,2026-09-07 22:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.8,219,2026-09-07 22:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.4,4.7,219,2026-09-07 22:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,4.7,220,2026-09-07 22:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,4.7,220,2026-09-07 22:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.5,4.7,220,2026-09-07 22:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,4.7,220,2026-09-07 23:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,4.6,220,2026-09-07 23:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.6,4.6,221,2026-09-07 23:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,4.6,221,2026-09-07 23:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.7,4.6,221,2026-09-07 23:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,4.6,221,2026-09-07 23:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,4.5,221,2026-09-07 23:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.8,4.5,222,2026-09-07 23:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,75.9,4.5,222,2026-09-07 23:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.0,4.5,222,2026-09-07 23:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,4.4,222,2026-09-07 23:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.1,4.4,223,2026-09-07 23:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.2,4.4,223,2026-09-08 00:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.3,4.4,223,2026-09-08 00:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,4.4,224,2026-09-08 00:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.4,4.3,224,2026-09-08 00:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.5,4.3,224,2026-09-08 00:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.6,4.3,225,2026-09-08 00:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,4.3,225,2026-09-08 00:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.7,4.2,225,2026-09-08 00:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,4.2,224,2026-09-08 00:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,4.2,224,2026-09-08 00:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.8,4.1,224,2026-09-08 00:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,4.1,223,2026-09-08 00:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,76.9,4.1,223,2026-09-08 01:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,4.1,222,2026-09-08 01:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,4.0,222,2026-09-08 01:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.0,4.0,221,2026-09-08 01:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,4.0,221,2026-09-08 01:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.9,221,2026-09-08 01:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.1,3.9,220,2026-09-08 01:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.2,3.9,220,2026-09-08 01:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.3,3.9,220,2026-09-08 01:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.9,220,2026-09-08 01:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.4,3.9,220,2026-09-08 01:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.5,3.9,221,2026-09-08 01:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.6,3.9,221,2026-09-08 02:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.9,221,2026-09-08 02:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.7,3.9,221,2026-09-08 02:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.8,3.9,221,2026-09-08 02:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,26,0.15,77.9,3.9,221,2026-09-08 02:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.9,222,2026-09-08 02:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.0,3.9,222,2026-09-08 02:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.1,3.9,222,2026-09-08 02:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.2,3.9,222,2026-09-08 02:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.9,222,2026-09-08 02:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.3,3.9,222,2026-09-08 02:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.4,3.8,223,2026-09-08 02:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.5,3.8,223,2026-09-08 03:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.6,3.8,223,2026-09-08 03:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.8,223,2026-09-08 03:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.7,3.8,223,2026-09-08 03:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.8,3.8,223,2026-09-08 03:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,78.9,3.8,224,2026-09-08 03:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.8,224,2026-09-08 03:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.0,3.7,224,2026-09-08 03:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.7,224,2026-09-08 03:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.7,224,2026-09-08 03:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.1,3.7,224,2026-09-08 03:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.7,223,2026-09-08 03:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.2,3.7,223,2026-09-08 04:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.6,223,2026-09-08 04:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.6,223,2026-09-08 04:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.6,223,2026-09-08 04:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.6,223,2026-09-08 04:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.6,223,2026-09-08 04:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.5,223,2026-09-08 04:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.5,223,2026-09-08 04:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.6,223,2026-09-08 04:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,3.6,223,2026-09-08 04:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.6,3.6,223,2026-09-08 04:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.6,223,2026-09-08 04:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.6,223,2026-09-08 05:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.6,223,2026-09-08 05:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.6,223,2026-09-08 05:10:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.6,223,2026-09-08 05:15:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.7,223,2026-09-08 05:20:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.7,223,2026-09-08 05:25:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.7,223,2026-09-08 05:30:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.9,3.7,223,2026-09-08 05:35:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.8,3.7,223,2026-09-08 05:40:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.7,3.7,223,2026-09-08 05:45:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.5,3.7,223,2026-09-08 05:50:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.4,3.7,223,2026-09-08 05:55:00,PT5M,0.0,0.0,0.0,0.0,0.0
0,0,0,0,25,0.15,79.3,3.6,223,2026-09-08 06:00:00,PT5M,0.0,0.0,0.0,0.0,0.0
2,2,0,2,25,0.15,79.2,3.6,223,2026-09-08 06:05:00,PT5M,0.0,0.0,0.0,0.0,0.0
6,6,0,6,25,0.15,79.1,3.6,223,2026-09-08 06:10:00,PT5M,0.174,0.4835,0.3369,0.0111,0.0
11,11,0,11,25,0.15,78.9,3.6,224,2026-09-08 06:15:00,PT5M,0.836,1.544,1.2086,0.4634,0.128
17,17,0,17,25,0.15,78.8,3.6,224,2026-09-08 06:20:00,PT5M,1.566,2.6125,2.1168,1.0152,0.5195
23,23,0,23,25,0.15,78.7,3.6,224,2026-09-08 06:25:00,PT5M,2.359,3.78,3.1069,1.6111,0.938
31,31,0,31,25,0.15,78.6,3.6,224,2026-09-08 06:30:00,PT5M,3.276,5.133,4.2534,2.2986,1.419
39,40,0,40,25,0.15,78.1,3.6,224,2026-09-08 06:35:00,PT5M,4.471,6.919,5.7594,3.1826,2.023
51,51,0,51,26,0.15,77.4,3.7,224,2026-09-08 06:40:00,PT5M,5.878,9.2975,7.6777,4.0783,2.4585
64,64,0,64,26,0.15,76.6,3.7,224,2026-09-08 06:45:00,PT5M,7.459,12.0265,9.8629,5.0551,2.8915
78,78,0,78,26,0.15,75.9,3.8,225,2026-09-08 06:50:00,PT5M,9.324,15.1975,12.4153,6.2327,3.4505
94,94,0,94,26,0.15,75.1,3.8,225,2026-09-08 06:55:00,PT5M,11.355,18.7005,15.221,7.489,4.0095
112,112,31,104,26,0.15,74.4,3.9,225,2026-09-08 07:00:00,PT5M,14.816,23.786,19.537,10.095,5.846
130,131,69,113,26,0.15,73.6,3.9,225,2026-09-08 07:05:00,PT5M,18.993,29.64,24.5966,13.3894,8.346
149,151,107,120,26,0.15,72.9,4.0,225,2026-09-08 07:10:00,PT5M,23.562,35.9055,30.0585,17.0655,11.2185
170,173,150,126,27,0.15,72.2,4.0,225,2026-09-08 07:15:00,PT5M,28.853,43.0085,36.3031,21.4029,14.6975
193,196,197,130,27,0.15,71.5,4.1,226,2026-09-08 07:20:00,PT5M,34.807,50.8535,43.2524,26.3616,18.7605
216,220,248,133,27,0.15,70.8,4.1,226,2026-09-08 07:25:00,PT5M,41.36,59.3845,50.8464,31.8736,23.3355
242,246,303,133,27,0.15,70.1,4.1,226,2026-09-08 07:30:00,PT5M,48.55,68.5645,59.0838,38.0162,28.5355
263,268,338,135,27,0.15,69.2,4.2,226,2026-09-08 07:35:00,PT5M,54.27,78.128,66.8266,41.7134,30.412
280,285,348,141,28,0.15,68.0,4.3,226,2026-09-08 07:40:00,PT5M,58.034,83.6925,71.5383,44.5297,32.3755
297,302,358,147,28,0.15,66.9,4.3,226,2026-09-08 07:45:00,PT5M,61.661,89.1325,76.1194,47.2026,34.1895
314,319,367,153,28,0.15,65.8,4.4,226,2026-09-08 07:50:00,PT5M,63.598,91.446,78.2546,48.9414,35.75
331,336,376,159,28,0.15,64.7,4.5,227,2026-09-08 07:55:00,PT5M,65.442,93.6445,80.2852,50.5988,37.2395
348,353,384,165,28,0.15,63.6,4.6,227,2026-09-08 08:00:00,PT5M,67.189,95.72,82.2051,52.1729,38.658
364,369,391,170,29,0.15,62.6,4.6,227,2026-09-08 08:05:00,PT5M,68.831,97.6585,84.0031,53.6589,40.0035
381,386,398,176,29,0.15,61.5,4.7,227,2026-09-08 08:10:00,PT5M,70.358,99.44,85.6641,55.0519,41.276
397,402,404,181,29,0.15,60.5,4.8,227,2026-09-08 08:15:00,PT5M,71.76,100.0,87.1721,56.3479,42.4765
413,418,410,187,29,0.15,59.5,4.8,227,2026-09-08 08:20:00,PT5M,73.031,100.0,88.6094,57.4526,43.4315
429,434,416,192,30,0.15,58.5,4.9,227,2026-09-08 08:25:00,PT5M,74.16,100.0,89.7753,58.5447,44.4905
444,449,420,198,30,0.15,57.6,5.0,227,2026-09-08 08:30:00,PT5M,75.179,100.0,90.799,59.559,45.5005
460,465,426,202,30,0.15,56.5,5.0,228,2026-09-08 08:35:00,PT5M,76.279,100.0,91.8511,60.7069,46.6915
476,481,434,206,30,0.15,55.4,5.1,228,2026-09-08 08:40:00,PT5M,77.467,100.0,92.9417,61.9923,48.0645
492,497,442,210,30,0.15,54.3,5.1,229,2026-09-08 08:45:00,PT5M,78.594,100.0,93.9651,63.2229,49.3885
508,513,449,214,31,0.15,53.2,5.2,229,2026-09-08 08:50:00,PT5M,79.661,100.0,94.9273,64.3947,50.6545
524,529,456,218,31,0.15,52.2,5.2,229,2026-09-08 08:55:00,PT5M,80.681,100.0,95.8684,65.4936,51.8245
539,544,463,221,31,0.15,51.2,5.3,230,2026-09-08 09:00:00,PT5M,81.655,100.0,96.73,66.58,53.012
554,559,470,225,31,0.15,50.1,5.3,230,2026-09-08 09:05:00,PT5M,82.611,100.0,97.5647,67.6573,54.1985
570,575,477,228,32,0.15,49.2,5.4,231,2026-09-08 09:10:00,PT5M,83.59,100.0,98.409,68.771,55.4335
585,590,484,231,32,0.15,48.2,5.4,231,2026-09-08 09:15:00,PT5M,84.531,100.0,99.2142,69.8478,56.6325
600,605,491,233,32,0.15,47.2,5.4,231,2026-09-08 09:20:00,PT5M,85.435,100.0,99.9134,70.9566,57.9255
615,620,498,236,32,0.15,46.3,5.5,232,2026-09-08 09:25:00,PT5M,86.303,100.0,100.0,72.0788,59.2765
629,634,505,238,33,0.15,45.4,5.5,232,2026-09-08 09:30:00,PT5M,87.137,100.0,100.0,73.1601,60.5805
643,647,510,241,33,0.15,44.6,5.6,232,2026-09-08 09:35:00,PT5M,87.805,100.0,100.0,74.0276,61.6275
655,659,512,245,33,0.15,43.9,5.6,232,2026-09-08 09:40:00,PT5M,88.312,100.0,100.0,74.6864,62.423
666,671,514,248,33,0.15,43.2,5.6,232,2026-09-08 09:45:00,PT5M,88.775,100.0,100.0,75.2923,63.1575
677,682,515,252,33,0.15,42.6,5.6,232,2026-09-08 09:50:00,PT5M,89.173,100.0,100.0,75.8201,63.802
688,693,516,256,34,0.15,41.9,5.6,231,2026-09-08 09:55:00,PT5M,89.548,100.0,100.0,76.3182,64.411
698,703,516,260,34,0.15,41.3,5.6,231,2026-09-08 10:00:00,PT5M,89.903,100.0,100.0,76.7895,64.987
708,713,517,263,34,0.15,40.7,5.7,231,2026-09-08 10:05:00,PT5M,90.247,100.0,100.0,77.243,65.539
718,722,518,266,34,0.15,40.1,5.7,231,2026-09-08 10:10:00,PT5M,90.58,100.0,100.0,77.6802,66.07
727,731,519,269,34,0.15,39.4,5.7,231,2026-09-08 10:15:00,PT5M,90.889,100.0,100.0,78.0858,66.5625
736,740,520,272,35,0.15,38.8,5.7,230,2026-09-08 10:20:00,PT5M,91.174,100.0,100.0,78.46,67.017
744,748,521,275,35,0.15,38.3,5.7,230,2026-09-08 10:25:00,PT5M,91.437,100.0,100.0,78.8054,67.4365
752,756,521,278,35,0.15,37.7,5.7,230,2026-09-08 10:30:00,PT5M,91.682,100.0,100.0,79.1262,67.8255
760,765,524,280,35,0.15,37.2,5.8,230,2026-09-08 10:35:00,PT5M,92.037,100.0,100.0,79.5651,68.34
770,774,529,280,35,0.15,36.8,5.8,230,2026-09-08 10:40:00,PT5M,92.499,100.0,100.0,80.1187,68.976
778,783,534,281,35,0.15,36.4,5.8,230,2026-09-08 10:45:00,PT5M,92.871,100.0,100.0,80.5751,69.5085
787,791,538,281,36,0.15,36.0,5.8,230,2026-09-08 10:50:00,PT5M,93.276,100.0,100.0,81.0573,70.06
795,799,543,281,36,0.15,35.7,5.8,230,2026-09-08 10:55:00,PT5M,93.653,100.0,100.0,81.5016,70.565
802,807,547,281,36,0.15,35.3,5.8,230,2026-09-08 11:00:00,PT5M,93.999,100.0,100.0,81.9021,71.0145
809,814,551,281,36,0.15,34.9,5.8,230,2026-09-08 11:05:00,PT5M,94.311,100.0,100.0,82.2483,71.3915
816,821,555,281,36,0.15,34.6,5.8,229,2026-09-08 11:10:00,PT5M,94.611,100.0,100.0,82.5901,71.771
822,827,559,280,36,0.15,34.2,5.8,229,2026-09-08 11:15:00,PT5M,94.894,100.0,100.0,82.9155,72.1345
828,833,563,280,36,0.15,33.8,5.8,229,2026-09-08 11:20:00,PT5M,95.15,100.0,100.0,83.2002,72.445
834,838,567,279,37,0.15,33.5,5.8,229,2026-09-08 11:25:00,PT5M,95.382,100.0,100.0,83.4482,72.7075
839,843,571,278,37,0.15,33.1,5.8,229,2026-09-08 11:30:00,PT5M,95.591,100.0,100.0,83.6646,72.9305
840,844,568,281,37,0.15,32.9,5.8,229,2026-09-08 11:35:00,PT5M,95.437,100.0,100.0,83.5119,72.779
837,841,558,287,37,0.15,32.6,5.8,229,2026-09-08 11:40:00,PT5M,94.923,100.0,100.0,82.889,72.058
834,838,548,292,37,0.15,32.4,5.8,229,2026-09-08 11:45:00,PT5M,94.387,100.0,100.0,82.2364,71.3005
830,834,537,298,37,0.15,32.2,5.7,228,2026-09-08 11:50:00,PT5M,93.799,100.0,100.0,81.5192,70.467
825,829,526,304,37,0.15,31.9,5.7,228,2026-09-08 11:55:00,PT5M,93.256,100.0,100.0,80.8396,69.6645
